,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita)
2754,Iraq,2000,6860000.0,2320000.0,-140000.0,0.0,26370000.0,10460000.0,13240000.0,28750000.0,2130000.0,6820000.0,-110000.0,6530000.0,6890000.0,3080000.0,10490000.0,27030000.0,28830000.0,43210000.0,0.0,2150000.0,3.409161
2755,Iraq,2001,7080000.0,2270000.0,-50000.0,0.0,28830000.0,10850000.0,13490000.0,35400000.0,2190000.0,8350000.5,-50000.0,6740000.0,7110000.0,3080000.0,10880000.0,29550000.0,35510000.0,41850000.0,0.0,2210000.0,3.8230364
2756,Iraq,2002,7080000.0,2540000.0,-50000.0,0.0,27770000.0,9820000.0,11920000.0,32369998.0,2089999.9,8510000.0,-50000.0,6960000.0,7120000.0,3390000.0,9850000.0,28480000.0,32470002.0,36240000.0,0.0,2100000.0,3.7121372
2757,Iraq,2003,6870000.0,690000.0,-50000.0,0.0,21570000.0,7040000.0,12160000.0,33290000.0,1820000.0,4890000.0,-50000.0,7180000.0,6900000.0,1590000.0,7060000.0,22120000.0,33390000.0,30660000.0,0.0,1830000.0,3.7782393
2758,Iraq,2004,7590000.0,890000.0,-50000.0,0.0,24140000.0,7460000.0,14400000.0,34030000.0,2190000.0,5430000.0,-50000.0,7400000.0,7630000.0,1840000.0,7480000.0,24750000.0,34140000.0,39940000.0,0.0,2210000.0,4.090346
2759,Iraq,2005,9780000.0,1050000.0,-50000.0,0.0,26050000.0,7000000.0,13310000.0,28320000.0,2320000.0,6400000.0,-50000.0,7610000.0,9820000.0,2040000.0,7020000.0,26720000.0,28400000.0,36990000.0,0.0,2340000.0,4.0137253
2760,Iraq,2006,10590000.0,1240000.0,-50000.0,0.0,25870000.0,6740000.0,13630000.0,25260000.0,2520000.0,6460000.0,-50000.0,7860000.0,10630000.0,2420000.0,6770000.0,26550000.0,25340000.0,38390000.0,0.0,2550000.0,3.4443047
2761,Iraq,2007,11100000.0,1630000.0,-50000.0,0.0,25700000.0,8050000.0,12660000.0,17870000.0,2610000.0,6530000.0,-50000.0,8100000.5,11140000.0,2990000.0,8080000.0,26320000.0,17920000.0,38450000.0,0.0,2630000.0,2.1515577
2762,Iraq,2008,12620000.0,2310000.0,-50000.0,0.0,24600000.0,6720000.0,13410000.0,28840000.0,2730000.0,6930000.0,-50000.0,8340000.0,12670000.0,3860000.0,6750000.0,25240000.0,28920000.0,42190000.0,0.0,2760000.0,3.242486
2763,Iraq,2009,10460000.0,2520000.0,-50000.0,0.0,25270000.0,7090000.0,15300000.0,33990000.0,2920000.0,8229999.5,-50000.0,8590000.0,10500000.0,4250000.0,7120000.0,25930000.0,34080000.0,45780000.0,0.0,2940000.0,3.4870806
2764,Iraq,2010,10860000.0,2870000.0,-50000.0,0.0,28020000.0,7550000.0,17000000.0,42730000.0,2710000.0,8120000.0,-50000.0,8830000.0,10910000.0,4790000.0,7570000.0,28760000.0,42850000.0,48310000.0,0.0,2730000.0,3.6571085
2765,Iraq,2011,10970000.0,3540000.0,80000.0,0.0,29860000.0,8370000.0,17760000.0,43030000.0,2810000.0,8620000.0,80000.0,9130000.0,11020000.0,5840000.0,8400000.0,30670000.0,43150000.0,52530000.0,0.0,2830000.0,3.8225088
2766,Iraq,2012,12070000.0,3480000.0,80000.0,0.0,33099998.0,14110000.0,23910000.0,43010000.0,1490000.0,8920000.0,80000.0,9430000.0,12130000.0,6160000.0,14140000.0,33980000.0,43130000.0,64320000.0,0.0,1500000.0,3.9643958
2767,Iraq,2013,12070000.0,4179999.8,80000.0,0.0,31630000.0,12200000.0,25090000.0,54630000.0,1700000.0,8640000.0,80000.0,9730000.0,12130000.0,7240000.0,12230000.0,32480000.0,54800000.0,67270000.0,0.0,1710000.0,3.9978633
2768,Iraq,2014,8880000.0,3140000.0,80000.0,0.0,25060000.0,9080000.0,26470000.0,62140000.0,2110000.0,8250000.0,80000.0,10030000.0,8920000.0,6580000.0,9100000.0,25740000.0,62330000.0,71430000.0,0.0,2130000.0,3.7488601
2769,Iraq,2015,7210000.0,3490000.0,80000.0,0.0,24010000.0,7940000.0,30630000.0,60740000.0,2210000.0,6090000.0,80000.0,10330000.0,7240000.0,7310000.0,7970000.0,24660000.0,60920000.0,83320000.0,0.0,2230000.0,3.780206
2770,Iraq,2016,8050000.0,4540000.0,500000.0,0.0,24520000.0,11730000.0,33490002.0,65300004.0,2780000.0,6570000.0,500000.0,10660000.0,8090000.0,8880000.0,11760000.0,25190000.0,65489996.0,92660000.0,0.0,2800000.0,3.9621377
2771,Iraq,2017,8980000.0,4890000.0,500000.0,0.0,27730000.0,12130000.0,33710000.0,73140000.0,1560000.0,7220000.0,500000.0,10990000.0,9010000.0,9750000.0,12150000.0,28490000.0,73340000.0,93400000.0,0.0,1580000.0,4.237801
2772,Iraq,2018,9310000.0,8380000.0,500000.0,0.0,32369998.0,13910000.0,33670000.0,74810000.0,1630000.0,6840000.0,500000.0,11320000.0,9340000.0,13760000.0,13940000.0,33250000.0,75010000.0,94000000.0,0.0,1640000.0,4.588941
2773,Iraq,2019,9400000.0,9430000.0,500000.0,0.0,34430000.0,16340000.0,33840000.0,83570000.0,1610000.0,8900000.0,500000.0,11650000.0,9440000.0,15330000.0,16379999.0,35360000.0,83780000.0,95890000.0,0.0,1630000.0,4.6182055
2774,Iraq,2020,9450000.0,9780000.0,500000.0,0.0,28700000.0,15550000.0,32820000.0,68050000.0,1240000.0,8610000.0,500000.0,11980000.0,9490000.0,16200001.0,15580000.0,29460000.0,68220000.0,87890000.0,0.0,1250000.0,3.8254588
2775,Iraq,2021,9710000.0,10130000.0,500000.0,0.0,33450000.0,15360000.0,33630000.0,66180000.0,1750000.0,8040000.0,500000.0,12350000.0,9750000.0,16900000.0,15390000.0,34390000.0,66339996.0,89320000.0,0.0,1760000.0,3.6926022
2776,Ireland,1990,9490000.0,880000.0,7810000.0,740000.0,4890000.0,4120000.0,210000.0,10870000.0,1100000.0,22350000.0,7810000.0,1450000.0,10000000.0,1940000.0,4139999.8,5030000.0,10910000.0,210000.0,750000.0,1110000.0,9.3754015
2777,Ireland,1991,9240000.0,780000.0,7810000.0,780000.0,5070000.0,4200000.0,200000.0,11430000.0,1110000.0,22540000.0,7810000.0,1530000.0,9710000.0,1640000.0,4220000.0,5220000.0,11470000.0,200000.0,780000.0,1120000.0,9.528208
2778,Ireland,1992,8500000.0,750000.0,7810000.0,790000.0,5440000.0,3880000.0,190000.0,12150000.0,960000.0,22660000.0,7810000.0,1600000.0,8900000.0,1620000.0,3890000.0,5600000.0,12200000.0,190000.0,800000.0,970000.0,9.413212
2779,Ireland,1993,8450000.0,730000.0,7810000.0,810000.0,5480000.0,4030000.2,180000.0,12170000.0,1450000.0,23100000.0,7810000.0,1650000.0,8840000.0,1630000.0,4050000.2,5640000.0,12220000.0,180000.0,810000.0,1460000.0,9.428416
2780,Ireland,1994,8520000.0,860000.0,7810000.0,910000.0,5700000.0,4210000.0,180000.0,12630000.0,1260000.0,23320000.0,7810000.0,1690000.0,8870000.0,1790000.0,4230000.0,5860000.0,12670000.0,180000.0,910000.0,1270000.0,9.70402
2781,Ireland,1995,8340000.0,880000.0,7780000.0,1060000.0,5850000.0,4179999.8,170000.0,13140000.0,1490000.0,23340000.0,7780000.0,1730000.0,8660000.0,1960000.0,4200000.0,6020000.0,13190000.0,170000.0,1070000.0,1500000.0,9.929764
2782,Ireland,1996,8430000.0,980000.0,7750000.0,860000.0,6800000.0,4020000.0,160000.0,13740000.0,1520000.0,23310000.0,7750000.0,1610000.0,8740000.0,2190000.0,4040000.0,6990000.0,13790000.0,160000.0,870000.0,1540000.0,10.298033
2783,Ireland,1997,8210000.0,1150000.0,7690000.0,870000.0,7160000.0,4340000.0,160000.0,14260000.0,1710000.0,23690000.0,7690000.0,1350000.0,8490000.0,2530000.0,4360000.0,7350000.0,14310000.0,160000.0,880000.0,1720000.0,10.566967
2784,Ireland,1998,8700000.0,1060000.0,7690000.0,880000.0,8450000.0,4270000.0,140000.0,15080000.0,1770000.0,24490000.0,7690000.0,1410000.0,8990000.0,2400000.0,4290000.0,8670000.0,15130000.0,140000.0,880000.0,1780000.0,10.969448
2785,Ireland,1999,8590000.0,1170000.0,7650000.0,900000.0,9330000.0,4430000.0,140000.0,15570000.0,2040000.0,24550000.0,7660000.0,1410000.0,8810000.0,2660000.0,4450000.0,9580000.0,15620000.0,140000.0,910000.0,2060000.0,11.30856
2786,Ireland,2000,8700000.0,1700000.0,7630000.0,930000.0,10390000.0,5150000.0,129999.99,15690000.0,2220000.0,24910000.0,7630000.0,1410000.0,8920000.0,3460000.0,5180000.0,10660000.0,15740000.0,129999.99,930000.0,2240000.0,11.899657
2787,Ireland,2001,9050000.0,1850000.0,7960000.0,940000.0,10880000.0,5120000.0,140000.0,17010000.0,2600000.0,24860000.0,7960000.0,1510000.0,9260000.0,3490000.0,5140000.0,11160000.0,17070000.0,140000.0,950000.0,2620000.0,12.324096
2788,Ireland,2002,8940000.0,1860000.0,7950000.0,930000.0,11080000.0,4780000.0,110000.0,16360001.0,2670000.0,24650000.0,7950000.0,1590000.0,9150000.0,3150000.0,4810000.0,11360000.0,16410000.0,110000.0,930000.0,2700000.0,11.7302
2789,Ireland,2003,9270000.0,2130000.0,7920000.0,970000.0,11280000.0,4940000.0,780000.0,15500000.0,2710000.0,24690000.0,7920000.0,1600000.0,9480000.0,3460000.0,4960000.0,11570000.0,15550000.0,780000.0,980000.0,2740000.0,11.441191
2790,Ireland,2004,9330000.0,2300000.0,7890000.0,960000.0,11990000.0,5010000.0,110000.0,15100000.0,2530000.0,24460000.0,7890000.0,1330000.0,9540000.0,3410000.0,5040000.0,12290000.0,15150000.0,110000.0,960000.0,2550000.0,11.354158
2791,Ireland,2005,9830000.0,2360000.0,7880000.0,1000000.0,12670000.0,5200000.0,100000.0,15600000.0,2700000.0,23990000.0,7880000.0,1150000.0,10040000.0,3400000.0,5230000.0,12990000.0,15650000.0,100000.0,1010000.0,2730000.0,11.588311
2792,Ireland,2006,9660000.0,2350000.0,7870000.0,950000.0,13880000.0,5190000.0,80000.0,15270000.0,2830000.0,23760000.0,7870000.0,1180000.0,9860000.0,3560000.0,5220000.0,14220000.0,15310000.0,80000.0,950000.0,2850000.0,11.149993
2793,Ireland,2007,9440000.0,2370000.0,7850000.0,900000.0,14210000.0,4770000.0,90000.0,14900000.0,3250000.0,23350000.0,7850000.0,750000.0,9650000.0,3580000.0,4800000.0,14570000.0,14950000.0,90000.0,900000.0,3280000.0,10.847067
2794,Ireland,2008,10250000.0,2110000.0,7830000.0,950000.0,13390000.0,4600000.0,80000.0,14620000.0,2940000.0,23230000.0,7830000.0,610000.0,10460000.0,3210000.0,4620000.0,13730000.0,14670000.0,80000.0,950000.0,2970000.0,10.557018
2795,Ireland,2009,9720000.0,1330000.0,7800000.0,810000.0,12140000.0,3490000.0,60000.0,13110000.0,1960000.0,23420000.0,7800000.0,430000.0,9940000.0,2420000.0,3510000.0,12460000.0,13150000.0,60000.0,820000.0,1980000.0,9.306052
2796,Ireland,2010,10060000.0,1110000.0,7780000.0,750000.0,11340000.0,3580000.0,60000.0,13500000.0,2590000.0,22500000.0,7780000.0,420000.0,10280000.0,2170000.0,3610000.0,11640000.0,13540000.0,60000.0,760000.0,2610000.0,9.166667
2797,Ireland,2011,8770000.0,970000.0,7670000.0,710000.0,10760000.0,3180000.0,50000.0,12110000.0,2360000.0,22330000.0,7670000.0,519999.97,8960000.0,2030000.0,3210000.0,11040000.0,12140000.0,50000.0,720000.0,2380000.0,8.309483
2798,Ireland,2012,8340000.0,1180000.0,7670000.0,690000.0,10550000.0,3250000.0,50000.0,13010000.0,2089999.9,23360000.0,7670000.0,450000.0,8530000.0,2210000.0,3270000.0,10830000.0,13060000.0,50000.0,690000.0,2110000.0,8.309358
2799,Ireland,2013,8279999.5,1110000.0,7660000.0,610000.0,10710000.0,3370000.0,40000.0,11610000.0,2320000.0,23540000.0,7660000.0,600000.0,8480000.0,2270000.0,3390000.0,10980000.0,11650000.0,40000.0,620000.0,2340000.0,8.060853
2800,Ireland,2014,7350000.0,1460000.0,7640000.0,550000.0,11130000.0,3640000.0,50000.0,11430000.0,2580000.0,23770000.0,7640000.0,790000.0,7530000.0,2680000.0,3660000.0,11410000.0,11470000.0,50000.0,560000.0,2600000.0,7.910754
2801,Ireland,2015,7900000.0,1650000.0,7640000.0,530000.0,11280000.0,3630000.0,40000.0,12100000.0,2940000.0,24010000.0,7640000.0,890000.0,8090000.0,2830000.0,3650000.0,11560000.0,12150000.0,40000.0,530000.0,2960000.0,8.233071
2802,Ireland,2016,8120000.0,1790000.0,7080000.0,540000.0,11940000.0,3750000.0,40000.0,12860000.0,3020000.0,24830000.0,7080000.0,910000.0,8319999.5,3100000.0,3770000.0,12230000.0,12920000.0,40000.0,550000.0,3040000.0,8.492024
2803,Ireland,2017,7720000.0,1840000.0,7070000.0,570000.0,11670000.0,3910000.0,40000.0,12000000.0,3440000.0,25390000.0,7080000.0,910000.0,7890000.0,3060000.0,3940000.0,11970000.0,12050000.0,40000.0,580000.0,3470000.0,8.123399
2804,Ireland,2018,8319999.5,1920000.0,7060000.0,620000.0,11840000.0,4139999.8,40000.0,10640000.0,3730000.0,23430000.0,7060000.0,910000.0,8500000.0,3060000.0,4170000.0,12130000.0,10690000.0,40000.0,620000.0,3770000.0,8.005934
2805,Ireland,2019,8029999.5,1890000.0,6970000.0,630000.0,11830000.0,4070000.2,40000.0,9350000.0,3680000.0,23260000.0,6970000.0,900000.0,8189999.5,2950000.0,4090000.2,12120000.0,9390000.0,40000.0,630000.0,3710000.0,7.56531
2806,Ireland,2020,8600000.0,1770000.0,6970000.0,620000.0,9960000.0,3930000.0,40000.0,8800000.0,1630000.0,23360000.0,6970000.0,900000.0,8770000.0,2740000.0,3950000.0,10200000.0,8840000.0,40000.0,620000.0,1640000.0,7.04942
2807,Ireland,2021,8090000.0,2100000.0,6970000.0,620000.0,10620000.0,4020000.0,40000.0,10310000.0,1820000.0,23910000.0,6970000.0,900000.0,8240000.0,3010000.0,4050000.2,10880000.0,10350000.0,40000.0,620000.0,1840000.0,7.4664006
2808,Israel,1990,1410000.0,990000.0,-20000.0,420000.0,8029999.5,3180000.0,60000.0,19770000.0,1980000.0,1160000.0,-20000.0,7960000.0,1420000.0,1830000.0,3190000.0,8260000.0,19850000.0,10000.0,430000.0,2000000.0,7.882156
2809,Israel,1991,1350000.0,1190000.0,-20000.0,420000.0,8300000.0,3150000.0,60000.0,20110000.0,2030000.0,1120000.0,-20000.0,8240000.0,1360000.0,2150000.0,3160000.0,8530000.0,20200000.0,10000.0,420000.0,2050000.0,7.562609
2810,Israel,1992,1370000.0,1300000.0,-20000.0,620000.0,9070000.0,1630000.0,60000.0,22870000.0,2180000.0,1170000.0,-20000.0,8510000.0,1370000.0,2360000.0,1630000.0,9320000.0,22970000.0,10000.0,630000.0,2200000.0,8.4890995
2811,Israel,1993,1400000.0,1460000.0,-20000.0,1370000.0,9540000.0,2350000.0,60000.0,24380000.0,2520000.0,1190000.0,-20000.0,8790000.0,1400000.0,2630000.0,2360000.0,9800000.0,24490000.0,10000.0,1380000.0,2550000.0,8.697238
2812,Israel,1994,1480000.0,1510000.0,-20000.0,1390000.0,10260000.0,2660000.0,60000.0,26060000.0,2590000.0,1260000.0,-20000.0,9070000.0,1490000.0,2790000.0,2670000.0,10530000.0,26180000.0,10000.0,1400000.0,2620000.0,9.100503
2813,Israel,1995,1650000.0,1900000.0,-20000.0,1690000.0,11270000.0,2930000.0,60000.0,27340000.0,2800000.0,1270000.0,-20000.0,9340000.0,1660000.0,3290000.0,2940000.0,11560000.0,27460000.0,10000.0,1700000.0,2820000.0,9.312416
2814,Israel,1996,1760000.0,1670000.0,-20000.0,1700000.0,11890000.0,2810000.0,60000.0,28910000.0,2570000.0,1360000.0,-20000.0,9660000.0,1760000.0,3790000.0,2820000.0,12200000.0,29040000.0,10000.0,1710000.0,2600000.0,9.44363
2815,Israel,1997,1960000.0,1720000.0,-20000.0,1580000.0,12660000.0,1910000.0,60000.0,31130000.0,2610000.0,1340000.0,-20000.0,9740000.0,1970000.0,4570000.0,1920000.0,12980000.0,31270000.0,10000.0,1590000.0,2640000.0,9.7168045
2816,Israel,1998,2089999.9,2190000.0,-20000.0,1480000.0,11790000.0,1680000.0,60000.0,32279998.0,2640000.0,1350000.0,-20000.0,9820000.0,2100000.0,5770000.0,1690000.0,12100000.0,32430000.0,10000.0,1490000.0,2660000.0,9.673298
2817,Israel,1999,1910000.0,2270000.0,-20000.0,1560000.0,12540000.0,1540000.0,60000.0,33160000.0,2380000.0,1260000.0,-20000.0,9900000.0,1920000.0,6580000.0,1550000.0,12870000.0,33310002.0,10000.0,1570000.0,2400000.0,9.208766
2818,Israel,2000,2360000.0,2150000.0,-20000.0,1630000.0,13370000.0,1470000.0,60000.0,36020000.0,2990000.0,1300000.0,-20000.0,9970000.0,2370000.0,7180000.0,1480000.0,13710000.0,36190000.0,10000.0,1640000.0,3020000.0,9.739401
2819,Israel,2001,2100000.0,1820000.0,-10000.0,2130000.0,13280000.0,1310000.0,60000.0,37310000.0,2650000.0,1290000.0,-10000.0,8610000.0,2110000.0,7100000.0,1310000.0,13610000.0,37480000.0,10000.0,2140000.0,2680000.0,10.067699
2820,Israel,2002,1960000.0,1820000.0,-10000.0,1900000.0,13820000.0,1290000.0,60000.0,40290000.0,4170000.0,1230000.0,-10000.0,7250000.0,1970000.0,7360000.0,1290000.0,14160000.0,40470000.0,10000.0,1920000.0,4210000.0,9.283659
2821,Israel,2003,2610000.0,1890000.0,-10000.0,2020000.0,14290000.0,1030000.0,40000.0,41050000.0,4170000.0,1290000.0,-10000.0,5890000.0,2620000.0,7670000.0,1030000.0,14650000.0,41240000.0,50000.0,2030000.0,4200000.0,9.598092
2822,Israel,2004,2630000.0,1950000.0,-10000.0,2530000.0,14160000.0,880000.0,40000.0,40970000.0,3960000.0,1290000.0,-10000.0,6340000.0,2640000.0,8060000.5,880000.0,14520000.0,41150000.0,129999.99,2540000.0,3990000.0,8.87052
2823,Israel,2005,2220000.0,2160000.0,-10000.0,1860000.0,13470000.0,820000.0,60000.0,40430000.0,4050000.2,1300000.0,-10000.0,6860000.0,2230000.0,8520000.0,830000.0,13810000.0,40610000.0,180000.0,1870000.0,4090000.2,8.401069
2824,Israel,2006,2560000.0,2270000.0,-10000.0,2060000.0,13770000.0,890000.0,60000.0,42730000.0,4230000.0,1370000.0,-10000.0,7100000.0,2570000.0,9200000.0,900000.0,14120000.0,42910000.0,230000.0,2069999.9,4270000.0,9.080758
2825,Israel,2007,2500000.0,2270000.0,-10000.0,1970000.0,14500000.0,980000.0,60000.0,44310000.0,4600000.0,1450000.0,-10000.0,7160000.0,2510000.0,9900000.0,980000.0,14870000.0,44500000.0,259999.98,1990000.0,4640000.0,9.019793
2826,Israel,2008,2200000.0,2170000.0,-10000.0,1150000.0,15980000.0,1690000.0,60000.0,43460000.0,3700000.0,1380000.0,-10000.0,7130000.0,2210000.0,10370000.0,1700000.0,16389999.0,43630000.0,330000.0,1160000.0,3730000.0,9.598166
2827,Israel,2009,2730000.0,1820000.0,-10000.0,2340000.0,15700000.0,2020000.0,60000.0,41060000.0,3540000.0,1310000.0,-10000.0,7220000.0,2750000.0,10480000.0,2030000.0,16100000.0,41230000.0,320000.0,2350000.0,3570000.0,8.862073
2828,Israel,2010,2650000.0,2020000.0,-10000.0,2280000.0,16450001.0,3020000.0,60000.0,44050000.0,3500000.0,1330000.0,-10000.0,7070000.0,2660000.0,11380000.0,3030000.0,16870000.0,44220000.0,390000.0,2290000.0,3530000.0,9.30753
2829,Israel,2011,2760000.0,2250000.0,-50000.0,2170000.0,15670000.0,850000.0,60000.0,46060000.0,3580000.0,1420000.0,-50000.0,7230000.0,2780000.0,11820000.0,860000.0,16080000.0,46240000.0,410000.0,2180000.0,3610000.0,9.18144
2830,Israel,2012,2720000.0,2250000.0,-50000.0,1560000.0,17150000.0,1310000.0,60000.0,51010000.0,3520000.0,1440000.0,-50000.0,7390000.0,2730000.0,12030000.0,1310000.0,17590000.0,51230000.0,250000.0,1570000.0,3560000.0,9.830044
2831,Israel,2013,0.0,2170000.0,-50000.0,1050000.0,15890000.0,4930000.0,60000.0,42910000.0,3300000.0,1470000.0,-50000.0,7550000.0,0.0,12160000.0,4930000.0,16299999.0,43070000.0,500000.0,1060000.0,3330000.0,8.141993
2832,Israel,2014,0.0,2290000.0,-50000.0,1110000.0,16030001.0,5130000.0,60000.0,40090000.0,2980000.0,1480000.0,-50000.0,7710000.0,0.0,12500000.0,5140000.0,16450001.0,40240000.0,550000.0,1120000.0,3010000.0,7.633407
2833,Israel,2015,690000.0,2230000.0,-50000.0,1050000.0,16930000.0,4520000.0,60000.0,40830000.0,3510000.0,1550000.0,-50000.0,7870000.0,690000.0,12650000.0,4530000.0,17370000.0,40980000.0,600000.0,1060000.0,3540000.0,7.8156967
2834,Israel,2016,690000.0,1980000.0,80000.0,1020000.0,17490000.0,4159999.8,60000.0,39830000.0,3390000.0,1530000.0,80000.0,8020000.5,700000.0,13060000.0,4170000.0,17950000.0,39960000.0,670000.0,1030000.0,3420000.0,7.4499545
2835,Israel,2017,730000.0,1980000.0,80000.0,1010000.0,17960000.0,4970000.0,10000.0,39250000.0,4010000.2,1550000.0,80000.0,8180000.5,730000.0,13710000.0,4980000.0,18430000.0,39360000.0,660000.0,1020000.0,4050000.2,7.0373816
2836,Israel,2018,690000.0,1780000.0,80000.0,1000000.0,18040000.0,4350000.0,0.0,35590000.0,4440000.0,1600000.0,80000.0,8340000.0,700000.0,14150000.0,4370000.0,18510000.0,35700000.0,650000.0,1010000.0,4480000.0,7.0488014
2837,Israel,2019,690000.0,1520000.0,80000.0,1030000.0,18130000.0,5030000.0,60000.0,36780000.0,4650000.0,1590000.0,80000.0,8490000.0,690000.0,14550000.0,5040000.0,18630000.0,36900000.0,620000.0,1039999.94,4690000.0,6.7751527
2838,Israel,2020,660000.0,1590000.0,80000.0,990000.0,16299999.0,4280000.0,60000.0,35470000.0,2550000.0,1580000.0,80000.0,8650000.0,660000.0,15280000.0,4300000.0,16740000.0,35580000.0,770000.0,1000000.0,2570000.0,6.7220197
2839,Israel,2021,660000.0,1730000.0,80000.0,910000.0,17350000.0,3850000.0,0.0,34250000.0,2950000.0,1570000.0,80000.0,8810000.0,670000.0,16590000.0,3860000.0,17820000.0,34350000.0,890000.0,920000.0,2980000.0,6.5982833
2840,Italy,1990,66980004.0,15850000.0,-34610000.0,8880000.0,96070000.0,74030000.0,0.0,143460000.0,13070000.0,43280000.0,-34590000.0,16690001.0,67490000.0,26010000.0,74230000.0,98490000.0,143880000.0,4420000.0,8930000.0,13190000.0,7.683602
2841,Italy,1991,73060000.0,15690000.0,-34610000.0,8420000.0,97930000.0,69940000.0,0.0,139020000.0,13300000.0,41250000.0,-34590000.0,17310000.0,73630000.0,25780000.0,70140000.0,100440000.0,139430000.0,4540000.0,8480000.0,13430000.0,7.669526
2842,Italy,1992,68150000.0,16430000.0,-34610000.0,8670000.0,102960000.0,67790000.0,0.0,138270000.0,13000000.0,40640000.0,-34590000.0,17700000.0,68740000.0,25300000.0,67980000.0,105630000.0,138670000.0,4600000.0,8730000.0,13130000.0,7.6662765
2843,Italy,1993,67770000.0,14070000.0,-34610000.0,9510000.0,104850000.0,65809996.0,0.0,134910000.0,13110000.0,39350000.0,-34590000.0,18210000.0,68330000.0,22950000.0,65989996.0,107590000.0,135290000.0,4740000.0,9570000.0,13240000.0,7.5260005
2844,Italy,1994,59220000.0,13790000.0,-34610000.0,9650000.0,104610000.0,67520000.0,0.0,137500000.0,13030000.0,38840000.0,-34590000.0,18830000.0,59800000.0,22210000.0,67710000.0,107370000.0,137890000.0,4760000.0,9720000.0,13150000.0,7.3929815
