Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Madagascar,1995,22.97702652,14051275.0,86.1
Madagascar,1996,22.86305671,14510711.0,85.5
Madagascar,1997,22.74908691,14990814.0,83.1
Madagascar,1998,22.6351171,15489364.0,82.7
Madagascar,1999,22.5211473,16000506.0,82.7
Madagascar,2000,22.40717749,16516338.0,82.2
Madagascar,2001,22.32658287,17032939.0,84.1
Madagascar,2002,22.24598824,17549913.0,87.2
Madagascar,2003,22.16539361,18071854.0,84.8
Madagascar,2004,22.08479898,18606608.0,84.3
Madagascar,2005,22.00420435,19159707.0,84.9
Madagascar,2006,21.92360973,19730909.0,85.9
Madagascar,2007,21.8430151,20318583.0,86.2
Madagascar,2008,21.76242047,20923840.0,86.4
Madagascar,2009,21.68182584,21547280.0,87.2
Madagascar,2010,21.60123121,22183340.0,86.7
Madagascar,2011,21.56904408,22822300.0,84.5
Madagascar,2012,21.54632474,23462438.0,83.3
Madagascar,2013,21.52342042,24109290.0,81.4
Madagascar,2014,21.50070127,24764348.0,82.2
Madagascar,2015,21.47798212,25426702.0,83.9
Madagascar,2016,21.45527673,26099952.0,83.8
Madagascar,2017,21.43255414,26788375.0,81.9
Madagascar,2018,21.40983156,27494926.0,84.2
Madagascar,2019,21.38712616,28219554.0,82.5
Madagascar,2020,21.36440358,28953556.0,84.7
Madagascar,2021,21.34169251,29691083.0,83.6
Madagascar,2022,21.3189737,30437261.0,83.1
Madagascar,2023,,31195932.0,
Malawi,1990,37.14149342,9545852.0,84.0
Malawi,1991,36.69601188,9844227.0,82.6
Malawi,1992,36.25053034,10135079.0,82.7
Malawi,1993,35.80504879,10284024.0,81.3
Malawi,1994,35.35956725,10164894.0,82.0
Malawi,1995,34.9140857,10150117.0,81.7
Malawi,1996,34.46860416,10352228.0,81.4
Malawi,1997,34.02312261,10562035.0,81.2
Malawi,1998,33.57764107,10792876.0,81.9
Malawi,1999,33.13215952,11047804.0,81.0
Malawi,2000,32.68667798,11315942.0,82.6
Malawi,2001,32.24119644,11593058.0,83.1
Malawi,2002,31.79571489,11880440.0,83.3
Malawi,2003,31.35023335,12181574.0,82.8
Malawi,2004,30.9047518,12500737.0,82.4
Malawi,2005,30.45927026,12840031.0,83.2
Malawi,2006,30.01378871,13198701.0,82.8
Malawi,2007,29.56830717,13576343.0,82.2
Malawi,2008,29.12282563,13976417.0,80.4
Malawi,2009,28.67734408,14395788.0,80.0
Malawi,2010,28.23186254,14826463.0,81.2
Malawi,2011,27.78638099,15265022.0,80.2
Malawi,2012,27.34089945,15709577.0,80.2
Malawi,2013,26.8954179,16161816.0,79.8
Malawi,2014,26.44993636,16621538.0,82.8
Malawi,2015,26.00445482,17085587.0,81.0
Malawi,2016,25.55897327,17557739.0,78.9
Malawi,2017,25.11349173,18039715.0,76.9
Malawi,2018,24.66801018,18528081.0,73.2
Malawi,2019,24.22252864,19025752.0,70.9
Malawi,2020,23.77704709,19533888.0,71.5
Malawi,2021,23.33156555,20047258.0,71.1
Malawi,2022,22.88608401,20568728.0,62.9
Malawi,2023,,21104482.0,
Malaysia,1990,62.75604931,17833171.0,8.3
Malaysia,1991,62.47385482,18342464.0,7.6
Malaysia,1992,62.19166033,18834572.0,6.9
Malaysia,1993,61.90946583,19322664.0,6.7
Malaysia,1994,61.62727134,19820446.0,6.8
Malaysia,1995,61.34507685,20330599.0,6.1
Malaysia,1996,61.06288236,20850087.0,4.9
Malaysia,1997,60.78068787,21375218.0,4.2
Malaysia,1998,60.49849338,21906713.0,4.5
Malaysia,1999,60.21629889,22435531.0,4.9
Malaysia,2000,59.9341044,22967816.0,4.4
Malaysia,2001,59.70774616,23526538.0,4.2
Malaysia,2002,59.48138792,24102477.0,3.5
Malaysia,2003,59.25502968,24679602.0,3.3
Malaysia,2004,59.02867144,25256772.0,3.2
Malaysia,2005,58.80231319,25836071.0,3.0
Malaysia,2006,58.57595495,26417909.0,3.1
Malaysia,2007,58.34959671,26998389.0,2.8
Malaysia,2008,58.12323847,27570059.0,3.0
Malaysia,2009,57.89688023,28124778.0,2.3
Malaysia,2010,57.67052199,28655776.0,2.0
Malaysia,2011,57.98497641,29162039.0,2.2
Malaysia,2012,58.29943083,29662831.0,2.5
Malaysia,2013,58.61388525,30174265.0,2.8
Malaysia,2014,58.92833967,30696137.0,3.0
Malaysia,2015,59.2427941,31232798.0,3.4
Malaysia,2016,58.78752093,31789685.0,4.4
Malaysia,2017,58.63488054,32355644.0,5.2
Malaysia,2018,58.48224015,32910967.0,5.3
Malaysia,2019,58.32959976,33440596.0,5.7
Malaysia,2020,58.17695937,33889558.0,7.0
Malaysia,2021,58.02431898,34282399.0,7.5
Malaysia,2022,57.87167859,34695493.0,
Malaysia,2023,,35126298.0,
Maldives,1990,2.733333333,224762.0,4.5
Maldives,1991,2.733333333,231802.0,4.4
Maldives,1992,2.733333333,238543.0,3.1
Maldives,1993,2.733333333,244884.0,3.8
Maldives,1994,2.733333333,250822.0,4.0
Maldives,1995,2.733333333,256649.0,3.3
Maldives,1996,2.733333333,262347.0,3.2
Maldives,1997,2.733333333,267707.0,2.7
Maldives,1998,2.733333333,272723.0,3.0
Maldives,1999,2.733333333,277412.0,2.2
Maldives,2000,2.733333333,282019.0,2.3
Maldives,2001,2.733333333,286767.0,2.3
Maldives,2002,2.733333333,291616.0,1.8
Maldives,2003,2.733333333,296491.0,2.2
Maldives,2004,2.733333333,301413.0,1.7
Maldives,2005,2.733333333,306429.0,2.0
Maldives,2006,2.733333333,313851.0,1.6
Maldives,2007,2.733333333,324479.0,1.5
Maldives,2008,2.733333333,336170.0,1.5
Maldives,2009,2.733333333,348275.0,1.5
Maldives,2010,2.733333333,360792.0,1.4
Maldives,2011,2.733333333,373674.0,1.3
Maldives,2012,2.733333333,386818.0,1.2
Maldives,2013,2.733333333,400070.0,1.3
Maldives,2014,2.733333333,413617.0,1.2
Maldives,2015,2.733333333,428154.0,1.5
Maldives,2016,2.733333333,443308.0,1.2
Maldives,2017,2.733333333,458287.0,1.3
Maldives,2018,2.733333333,473099.0,1.3
Maldives,2019,2.733333333,487731.0,1.3
Maldives,2020,2.733333333,502118.0,1.6
Maldives,2021,2.733333333,516154.0,1.4
Maldives,2022,2.733333333,524106.0,1.2
Maldives,2023,,525994.0,
Mali,1990,10.89666363,9178830.0,87.2
Mali,1991,10.89666363,9362888.0,87.6
Mali,1992,10.89666363,9553540.0,86.9
Mali,1993,10.89666363,9754786.0,86.6
Mali,1994,10.89666363,9967031.0,85.6
Mali,1995,10.89666363,10185365.0,85.1
Mali,1996,10.89666363,10407278.0,85.4
Mali,1997,10.89666363,10646495.0,84.6
Mali,1998,10.89666363,10919573.0,84.8
Mali,1999,10.89666363,11227415.0,84.6
Mali,2000,10.89666363,11559290.0,83.5
Mali,2001,10.89666363,11912158.0,82.1
Mali,2002,10.89666363,12288050.0,83.6
Mali,2003,10.89666363,12684955.0,85.8
Mali,2004,10.89666363,13102409.0,81.5
Mali,2005,10.89666363,13538647.0,82.3
Mali,2006,10.89666363,13990139.0,81.7
Mali,2007,10.89666363,14457775.0,78.9
Mali,2008,10.89666363,14940782.0,75.0
Mali,2009,10.89666363,15435539.0,78.7
Mali,2010,10.89666363,15945198.0,84.0
Mali,2011,10.89666363,16469049.0,83.6
Mali,2012,10.89666363,16957033.0,81.2
Mali,2013,10.89666363,17459615.0,84.8
Mali,2014,10.89666363,18020267.0,84.6
Mali,2015,10.89666363,18593022.0,81.2
Mali,2016,10.89666363,19191289.0,77.9
Mali,2017,10.89666363,19813011.0,77.0
Mali,2018,10.89666363,20442030.0,77.2
Mali,2019,10.89666363,21068405.0,74.9
Mali,2020,10.89666363,21713836.0,72.8
Mali,2021,10.89666363,22388630.0,71.2
Mali,2022,10.89666363,23072640.0,71.1
Mali,2023,,23769127.0,
Malta,1990,1.09375,354170.0,0.0
Malta,1991,1.09375,363845.0,0.0
Malta,1992,1.09375,367618.0,0.0
Malta,1993,1.09375,371308.0,0.0
Malta,1994,1.09375,374797.0,0.0
Malta,1995,1.09375,377419.0,0.0
Malta,1996,1.09375,379905.0,0.0
Malta,1997,1.09375,382791.0,0.0
Malta,1998,1.09375,385287.0,0.0
Malta,1999,1.09375,387578.0,0.0
Malta,2000,1.09375,390087.0,0.0
Malta,2001,1.09375,393028.0,0.0
Malta,2002,1.09375,395969.0,0.1
Malta,2003,1.09375,398582.0,0.1
Malta,2004,1.09375,401268.0,0.1
Malta,2005,1.09375,403834.0,0.1
Malta,2006,1.09375,405308.0,0.2
Malta,2007,1.09375,406724.0,0.2
Malta,2008,1.09375,409379.0,0.2
Malta,2009,1.09375,412477.0,0.3
Malta,2010,1.09375,414508.0,1.2
Malta,2011,1.09375,416268.0,2.0
Malta,2012,1.09375,420028.0,2.7
Malta,2013,1.09375,425967.0,3.2
Malta,2014,1.09375,434558.0,4.5
Malta,2015,1.09375,445053.0,6.0
Malta,2016,1.1875,455356.0,9.2
Malta,2017,1.3125,467999.0,7.3
Malta,2018,1.4375,484630.0,7.6
Malta,2019,1.4375,504062.0,7.4
Malta,2020,1.4375,515332.0,9.2
Malta,2021,1.4375,518536.0,8.6
Malta,2022,1.4375,531511.0,
Malta,2023,,552747.0,
Marshall Islands,1990,,44629.0,
Marshall Islands,1991,52.22222222,45568.0,
Marshall Islands,1992,52.22222222,46388.0,19.3
Marshall Islands,1993,52.22222222,47093.0,19.0
Marshall Islands,1994,52.22222222,47712.0,19.4
Marshall Islands,1995,52.22222222,48266.0,19.4
Marshall Islands,1996,52.22222222,48775.0,19.6
Marshall Islands,1997,52.22222222,49259.0,19.7
Marshall Islands,1998,52.22222222,49717.0,19.6
Marshall Islands,1999,52.22222222,50202.0,19.4
Marshall Islands,2000,52.22222222,50706.0,19.6
Marshall Islands,2001,52.22222222,51123.0,19.1
Marshall Islands,2002,52.22222222,51425.0,18.6
Marshall Islands,2003,52.22222222,51639.0,18.6
Marshall Islands,2004,52.22222222,51791.0,18.4
Marshall Islands,2005,52.22222222,51906.0,18.4
Marshall Islands,2006,52.22222222,51992.0,17.0
Marshall Islands,2007,52.22222222,52035.0,15.2
Marshall Islands,2008,52.22222222,52030.0,14.8
Marshall Islands,2009,52.22222222,52019.0,14.0
Marshall Islands,2010,52.22222222,52044.0,13.7
Marshall Islands,2011,52.22222222,51907.0,12.3
Marshall Islands,2012,52.22222222,51419.0,12.0
Marshall Islands,2013,52.22222222,50681.0,12.4
Marshall Islands,2014,52.22222222,49796.0,12.2
Marshall Islands,2015,52.22222222,48800.0,11.7
Marshall Islands,2016,52.22222222,47709.0,12.1
Marshall Islands,2017,52.22222222,46529.0,12.0
Marshall Islands,2018,52.22222222,45285.0,12.0
Marshall Islands,2019,52.22222222,44007.0,12.1
Marshall Islands,2020,52.22222222,42706.0,12.0
Marshall Islands,2021,52.22222222,41367.0,12.1
Marshall Islands,2022,52.22222222,40077.0,12.2
Marshall Islands,2023,,38827.0,
Mauritania,1990,0.461860871,1951878.0,47.0
Mauritania,1991,0.456582905,2009738.0,46.7
Mauritania,1992,0.451304938,2088135.0,46.4
Mauritania,1993,0.446026972,2174328.0,46.1
Mauritania,1994,0.440749006,2249454.0,45.5
Mauritania,1995,0.435471039,2312017.0,45.2
Mauritania,1996,0.430193073,2358188.0,43.9
Mauritania,1997,0.424915106,2411306.0,43.8
Mauritania,1998,0.41963714,2474651.0,46.0
Mauritania,1999,0.414359173,2541698.0,43.9
Mauritania,2000,0.409081207,2613441.0,44.4
Mauritania,2001,0.403803241,2678760.0,44.2
Mauritania,2002,0.398525274,2738655.0,42.1
Mauritania,2003,0.393247308,2802046.0,40.2
Mauritania,2004,0.387969341,2868664.0,38.6
Mauritania,2005,0.382691375,2939059.0,38.8
Mauritania,2006,0.377413408,3013660.0,39.1
Mauritania,2007,0.372135442,3093059.0,35.6
Mauritania,2008,0.366857476,3183269.0,35.8
Mauritania,2009,0.361579509,3284448.0,33.4
Mauritania,2010,0.356301543,3390965.0,34.0
Mauritania,2011,0.351023576,3502811.0,33.3
Mauritania,2012,0.34574561,3619034.0,31.9
Mauritania,2013,0.340467643,3734318.0,35.1
Mauritania,2014,0.335189677,3848514.0,31.0
Mauritania,2015,0.32991171,3965959.0,28.3
Mauritania,2016,0.324633744,4086657.0,31.7
Mauritania,2017,0.319394586,4210600.0,25.5
Mauritania,2018,0.314058407,4337685.0,21.6
Mauritania,2019,0.308819249,4467708.0,21.2
Mauritania,2020,0.30348307,4600131.0,20.9
Mauritania,2021,0.298211604,4734874.0,22.1
Mauritania,2022,0.292896963,4875637.0,19.6
Mauritania,2023,,5022441.0,
Mauritius,1990,20.23152709,1058775.0,47.1
Mauritius,1991,20.27389163,1070266.0,43.4
Mauritius,1992,20.31625616,1084441.0,43.2
Mauritius,1993,20.35862069,1097374.0,38.8
Mauritius,1994,20.40098522,1112846.0,35.4
Mauritius,1995,20.44334975,1122457.0,38.8
Mauritius,1996,20.48571429,1133996.0,35.6
Mauritius,1997,20.52807882,1148284.0,36.5
Mauritius,1998,20.57044335,1160421.0,33.5
Mauritius,1999,20.61280788,1175267.0,21.0
Mauritius,2000,20.65517241,1186873.0,20.4
Mauritius,2001,20.48078818,1196287.0,20.1
Mauritius,2002,20.30640394,1204621.0,17.9
Mauritius,2003,20.1320197,1213370.0,18.9
Mauritius,2004,19.95763547,1221003.0,19.1
Mauritius,2005,19.78325123,1228254.0,17.6
Mauritius,2006,19.608867,1233996.0,16.4
Mauritius,2007,19.43448276,1239630.0,15.7
Mauritius,2008,19.26009852,1244121.0,12.7
Mauritius,2009,19.08571429,1247429.0,12.8
Mauritius,2010,18.91133005,1250400.0,12.8
Mauritius,2011,19.21482223,1252404.0,12.0
Mauritius,2012,19.20580871,1255882.0,11.4
Mauritius,2013,19.19679519,1258927.0,11.4
Mauritius,2014,19.18778167,1261208.0,10.6
Mauritius,2015,19.17876815,1262879.0,11.5
Mauritius,2016,19.17376064,1263747.0,10.3
Mauritius,2017,19.35403105,1264887.0,9.4
Mauritius,2018,19.37406109,1265577.0,9.2
Mauritius,2019,19.39409114,1265985.0,8.9
Mauritius,2020,19.41412118,1266014.0,9.4
Mauritius,2021,19.43415123,1266334.0,8.6
Mauritius,2022,19.45418127,1262523.0,
Mauritius,2023,,1261041.0,
Mexico,1990,36.31351115,82820170.0,14.4
Mexico,1991,36.19980967,84430572.0,13.2
Mexico,1992,36.08610818,86044809.0,13.4
Mexico,1993,35.9724067,87653807.0,13.3
Mexico,1994,35.85870521,89259205.0,11.9
Mexico,1995,35.74500373,90862455.0,13.3
Mexico,1996,35.63130225,92452702.0,13.1
Mexico,1997,35.51760076,94021207.0,12.7
Mexico,1998,35.40389928,95575245.0,12.2
Mexico,1999,35.29019779,97115707.0,12.8
Mexico,2000,35.17649631,98625552.0,12.2
Mexico,2001,35.10252116,100099099.0,11.3
Mexico,2002,35.028546,101548624.0,10.7
Mexico,2003,34.95457085,102978515.0,10.2
Mexico,2004,34.88059569,104394131.0,10.2
Mexico,2005,34.80662054,105811504.0,10.3
Mexico,2006,34.73264539,107253666.0,9.8
Mexico,2007,34.65867023,108774360.0,9.5
Mexico,2008,34.58469508,110374288.0,9.8
Mexico,2009,34.51071993,111999721.0,9.2
Mexico,2010,34.43674477,113623895.0,9.4
Mexico,2011,34.37373904,115243504.0,9.1
Mexico,2012,34.3107333,116818208.0,9.0
Mexico,2013,34.24772757,118343573.0,9.2
Mexico,2014,34.18472183,119784261.0,9.8
Mexico,2015,34.12171609,121072306.0,9.2
Mexico,2016,34.05599424,122251351.0,9.2
Mexico,2017,33.99026724,123400057.0,10.1
Mexico,2018,33.92454024,124573711.0,10.3
Mexico,2019,33.85881839,125762982.0,10.3
Mexico,2020,33.79309139,126799054.0,12.3
Mexico,2021,33.72736783,127648148.0,13.0
Mexico,2022,33.66164197,128613117.0,
Mexico,2023,,129739759.0,
Micronesia (country),1990,,100888.0,
Micronesia (country),1991,90.86857143,102754.0,
Micronesia (country),1992,90.90857143,104806.0,0.9
Micronesia (country),1993,90.94857143,107066.0,1.0
Micronesia (country),1994,90.98857143,109075.0,0.9
Micronesia (country),1995,91.02857143,110230.0,0.8
Micronesia (country),1996,91.06857143,110710.0,0.8
Micronesia (country),1997,91.10857143,111071.0,0.8
Micronesia (country),1998,91.14857143,111377.0,0.8
Micronesia (country),1999,91.18857143,111680.0,0.6
Micronesia (country),2000,91.22857143,112044.0,1.3
Micronesia (country),2001,91.26714286,112365.0,1.4
Micronesia (country),2002,91.30571429,112448.0,1.6
Micronesia (country),2003,91.34428571,112285.0,0.9
Micronesia (country),2004,91.38285714,111925.0,1.0
Micronesia (country),2005,91.42142857,111412.0,1.4
Micronesia (country),2006,91.46,110729.0,1.4
Micronesia (country),2007,91.49857143,109880.0,1.2
Micronesia (country),2008,91.53714286,108936.0,1.4
Micronesia (country),2009,91.57571429,107957.0,1.1
Micronesia (country),2010,91.61428571,107540.0,2.0
Micronesia (country),2011,91.65428571,107698.0,1.6
Micronesia (country),2012,91.69428571,107890.0,1.4
Micronesia (country),2013,91.73428571,108121.0,1.4
Micronesia (country),2014,91.77428571,108396.0,1.5
Micronesia (country),2015,91.81428571,108716.0,1.7
Micronesia (country),2016,91.85714286,109075.0,1.9
Micronesia (country),2017,91.9,109481.0,1.7
Micronesia (country),2018,91.94285714,109909.0,2.0
Micronesia (country),2019,91.98571429,110282.0,2.0
Micronesia (country),2020,92.02857143,110916.0,2.0
Micronesia (country),2021,92.07142857,111624.0,2.1
Micronesia (country),2022,92.11428571,112114.0,2.0
Micronesia (country),2023,,112630.0,
Middle East & North Africa,1990,1.823507705,255077790.0,2.916499408
Middle East & North Africa,1991,1.826906735,261952362.0,2.820572544
Middle East & North Africa,1992,1.830302505,269021456.0,2.735801272
Middle East & North Africa,1993,1.83370153,275187055.0,2.725108945
Middle East & North Africa,1994,1.837100555,281118568.0,2.524311196
Middle East & North Africa,1995,1.840499588,287320771.0,2.484366748
Middle East & North Africa,1996,1.843898613,293539029.0,2.493363734
Middle East & North Africa,1997,1.847297637,299880183.0,2.458329378
Middle East & North Africa,1998,1.850696662,306364681.0,2.416365481
Middle East & North Africa,1999,1.854095686,312977347.0,2.309992642
Middle East & North Africa,2000,1.857494711,319840863.0,2.196361763
Middle East & North Africa,2001,1.875103619,326923042.0,2.21525204
Middle East & North Africa,2002,1.892712526,333592427.0,2.179346846
Middle East & North Africa,2003,1.910352064,340495691.0,2.266417491
Middle East & North Africa,2004,1.927962972,348239858.0,2.491502261
Middle East & North Africa,2005,1.945570445,356352432.0,2.604333129
Middle East & North Africa,2006,1.963169142,364791715.0,2.452464955
Middle East & North Africa,2007,1.980774709,373340745.0,2.286337955
Middle East & North Africa,2008,1.998381993,381817362.0,1.989303971
Middle East & North Africa,2009,2.016441888,390285866.0,1.932388111
Middle East & North Africa,2010,2.034056325,397305528.0,1.896674333
Middle East & North Africa,2011,2.035530875,405960097.0,1.840844101
Middle East & North Africa,2012,2.037005787,415046283.0,1.623127906
Middle East & North Africa,2013,2.038516115,424768481.0,1.649689604
Middle East & North Africa,2014,2.040013226,433660485.0,1.559839682
Middle East & North Africa,2015,2.041487268,443111159.0,1.527430205
Middle East & North Africa,2016,2.04137482,452184895.0,1.594509121
Middle East & North Africa,2017,2.043352781,459925735.0,1.587153837
Middle East & North Africa,2018,2.044740314,466691130.0,1.663919052
Middle East & North Africa,2019,2.048129539,474057593.0,1.823345049
Middle East & North Africa,2020,2.05089672,482334398.0,1.995650378
Middle East & North Africa,2021,2.054079007,488100624.0,
Middle East & North Africa,2022,2.04836982,498070255.0,
Middle East & North Africa,2023,,508311359.0,
Middle East & North Africa (IDA & IBRD countries),1990,2.211298194,231142716.0,4.058899327
Middle East & North Africa (IDA & IBRD countries),1991,2.214708772,237242525.0,3.913364037
Middle East & North Africa (IDA & IBRD countries),1992,2.21811935,243006527.0,3.772411178
Middle East & North Africa (IDA & IBRD countries),1993,2.221529929,248145520.0,3.808847611
Middle East & North Africa (IDA & IBRD countries),1994,2.224940507,253110225.0,3.518155882
Middle East & North Africa (IDA & IBRD countries),1995,2.228351096,258324534.0,3.422090354
Middle East & North Africa (IDA & IBRD countries),1996,2.231761674,263460571.0,3.473047858
Middle East & North Africa (IDA & IBRD countries),1997,2.235172252,268644503.0,3.380472383
Middle East & North Africa (IDA & IBRD countries),1998,2.23858283,274017047.0,3.355490355
Middle East & North Africa (IDA & IBRD countries),1999,2.241993408,279491826.0,3.172240459
