,Unnamed: 0,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average
3650,3650,Mauritius,2002,160000.0,0.0,80000.0,10000.0,780000.0,380000.0,0.0,1290000.0,1160000.0,150000.0,80000.0,1450000.0,160000.0,170000.0,390000.0,800000.0,1310000.0,0.0,10000.0,1170000.0,2.3365927,23.608099,2.152604167
3651,3651,Mauritius,2003,170000.0,0.0,80000.0,10000.0,810000.0,390000.0,0.0,1380000.0,1090000.0,150000.0,80000.0,1490000.0,170000.0,180000.0,390000.0,830000.0,1400000.0,0.0,10000.0,1100000.0,2.4631307,23.943382,14.61927083
3652,3652,Mauritius,2004,170000.0,0.0,80000.0,10000.0,830000.0,360000.0,0.0,1400000.0,1170000.0,140000.0,80000.0,1500000.0,180000.0,190000.0,370000.0,850000.0,1420000.0,0.0,10000.0,1180000.0,2.471401,23.67566,13.65260417
3653,3653,Mauritius,2005,180000.0,0.0,80000.0,10000.0,860000.0,350000.0,0.0,1570000.0,1330000.0,140000.0,80000.0,1500000.0,180000.0,190000.0,350000.0,880000.0,1590000.0,0.0,10000.0,1350000.0,2.620028,23.704706,12.11927083
3654,3654,Mauritius,2006,170000.0,0.0,80000.0,10000.0,870000.0,410000.0,0.0,1850000.0,1300000.0,129999.99,80000.0,1580000.0,170000.0,200000.0,410000.0,890000.0,1870000.0,0.0,10000.0,1310000.0,2.8702328,23.776484,9.519270833
3655,3655,Mauritius,2007,160000.0,0.0,80000.0,10000.0,830000.0,400000.0,0.0,1990000.0,1410000.0,140000.0,80000.0,1610000.0,160000.0,220000.0,410000.0,850000.0,2010000.0,0.0,10000.0,1430000.0,2.9034424,23.489296,22.7859375
3656,3656,Mauritius,2008,160000.0,0.0,80000.0,10000.0,840000.0,440000.0,0.0,2020000.0,1480000.0,129999.99,80000.0,1640000.0,160000.0,230000.0,440000.0,860000.0,2050000.0,0.0,10000.0,1490000.0,2.955038,23.39681,30.45260417
3657,3657,Mauritius,2009,160000.0,0.0,80000.0,10000.0,870000.0,360000.0,0.0,2020000.0,1350000.0,129999.99,80000.0,1660000.0,170000.0,240000.0,370000.0,890000.0,2040000.0,0.0,10000.0,1360000.0,2.899167,23.80996,33.65260417
3658,3658,Mauritius,2010,170000.0,0.0,80000.0,10000.0,920000.0,350000.0,0.0,2210000.0,1480000.0,129999.99,80000.0,1690000.0,170000.0,259999.98,360000.0,940000.0,2230000.0,0.0,10000.0,1490000.0,3.0506911,23.89968,33.87824005
3659,3659,Mauritius,2011,170000.0,0.0,10000.0,10000.0,930000.0,340000.0,0.0,2190000.0,1670000.0,140000.0,10000.0,1720000.0,170000.0,280000.0,340000.0,950000.0,2220000.0,0.0,10000.0,1680000.0,3.045094,23.776957,36.71847075
3660,3660,Mauritius,2012,170000.0,0.0,10000.0,10000.0,950000.0,330000.0,0.0,2260000.0,1540000.0,160000.0,10000.0,1750000.0,170000.0,300000.0,340000.0,980000.0,2290000.0,0.0,10000.0,1550000.0,3.0751846,23.615387,47.17390325
3661,3661,Mauritius,2013,180000.0,0.0,10000.0,10000.0,970000.0,320000.0,0.0,2350000.0,1580000.0,140000.0,10000.0,1780000.0,180000.0,330000.0,320000.0,1000000.0,2370000.0,0.0,10000.0,1600000.0,3.1503289,23.779634,41.33798668
3662,3662,Mauritius,2014,190000.0,0.0,10000.0,10000.0,1000000.0,330000.0,0.0,2430000.0,1680000.0,160000.0,10000.0,1810000.0,190000.0,350000.0,330000.0,1020000.0,2450000.0,0.0,10000.0,1690000.0,3.2556133,24.05327,53.85737212
3663,3663,Mauritius,2015,190000.0,0.0,10000.0,10000.0,1030000.0,340000.0,0.0,2390000.0,1720000.0,140000.0,10000.0,1850000.0,190000.0,370000.0,340000.0,1060000.0,2420000.0,0.0,10000.0,1730000.0,3.2577534,24.095823,50.46170567
3664,3664,Mauritius,2016,190000.0,0.0,-30000.0,10000.0,1100000.0,330000.0,0.0,2410000.0,1950000.0,150000.0,-30000.0,1870000.0,200000.0,410000.0,330000.0,1120000.0,2440000.0,0.0,10000.0,1970000.0,3.3638957,23.768547,54.34696367
3665,3665,Mauritius,2017,190000.0,0.0,-30000.0,10000.0,1120000.0,320000.0,0.0,2540000.0,2410000.0,150000.0,-30000.0,1890000.0,190000.0,450000.0,330000.0,1150000.0,2560000.0,0.0,10000.0,2430000.0,3.5145276,23.98629,57.35599133
3666,3666,Mauritius,2018,200000.0,0.0,-30000.0,10000.0,1140000.0,320000.0,0.0,2470000.0,2780000.0,140000.0,-30000.0,1920000.0,200000.0,490000.0,330000.0,1170000.0,2490000.0,0.0,10000.0,2800000.0,3.459782,23.860281,53.08512198
3667,3667,Mauritius,2019,210000.0,0.0,-30000.0,10000.0,1200000.0,330000.0,0.0,2420000.0,2960000.0,140000.0,-30000.0,1940000.0,210000.0,530000.0,330000.0,1230000.0,2440000.0,0.0,10000.0,2990000.0,3.5151093,24.16186,61.39371322
3668,3668,Mauritius,2020,200000.0,0.0,-30000.0,10000.0,1010000.0,320000.0,0.0,2190000.0,2340000.0,129999.99,-30000.0,1970000.0,200000.0,560000.0,320000.0,1039999.94,2210000.0,0.0,10000.0,2360000.0,2.9666514,23.450308,66.70432506
3669,3669,Mauritius,2021,210000.0,0.0,-30000.0,10000.0,1030000.0,310000.0,0.0,2400000.0,2120000.0,140000.0,-30000.0,1990000.0,210000.0,590000.0,310000.0,1060000.0,2420000.0,0.0,10000.0,2140000.0,3.1038544,23.722214,63.29
3670,3670,Mexico,1990,20790000.0,10440000.0,22310000.0,5130000.0,83490000.0,53280000.0,1850000.0,94260000.0,5290000.0,88750000.0,24660000.0,8020000.5,23250000.0,12960000.0,53550000.0,86120000.0,94510000.0,38350000.0,5160000.0,5330000.0,3.8245006,20.39124,-22.84739583
3671,3671,Mexico,1991,21800000.0,10650000.0,22310000.0,5310000.0,89390000.0,52050000.0,1870000.0,106600000.0,5500000.0,86970000.0,24660000.0,8690000.0,24280000.0,13370000.0,52280000.0,92160000.0,106930000.0,39940000.0,5340000.0,5550000.0,3.906494,20.18744,-22.8140625
3672,3672,Mexico,1992,23650000.0,11420000.0,22310000.0,5360000.0,89690000.0,51750000.0,1900000.0,107570000.0,6090000.0,86300000.0,24660000.0,9350000.0,26220000.0,13560000.0,51960000.0,92470000.0,107910000.0,39740000.0,5390000.0,6140000.0,3.8637226,20.057158,-20.24739583
3673,3673,Mexico,1993,24240000.0,12040000.0,22310000.0,5390000.0,91750000.0,50030000.0,2650000.0,114180000.0,7170000.0,87800000.0,24660000.0,15210000.0,26710000.0,14550000.0,50250000.0,94610000.0,114540000.0,41260000.0,5420000.0,7230000.0,3.8529062,20.453089,-22.78072917
3674,3674,Mexico,1994,25470000.0,13530000.0,22310000.0,5080000.0,97420000.0,50920000.0,3280000.0,130450000.0,9570000.0,87640000.0,24660000.0,15830000.0,27960000.0,15830000.0,51110000.0,100440000.0,130860000.0,42410000.0,5110000.0,9650000.0,3.9383492,20.939482,-17.98072917
3675,3675,Mexico,1995,25470000.0,10800000.0,22310000.0,5230000.0,89390000.0,49330000.0,4420000.0,121920000.0,9400000.0,85910000.0,24660000.0,16450001.0,27970000.0,13600000.0,49530000.0,92170000.0,122310000.0,43420000.0,5260000.0,9490000.0,3.6418269,20.97677,-15.58072917
3676,3676,Mexico,1996,25230000.0,12050000.0,22310000.0,5650000.0,91710000.0,54870000.0,5570000.0,127320000.0,9270000.0,84860000.0,24000000.0,17000000.0,27730000.0,16850000.0,55100000.0,94550000.0,127720000.0,47070000.0,5680000.0,9360000.0,3.6942558,20.748924,-11.94739583
3677,3677,Mexico,1997,24850000.0,12690000.0,22310000.0,6020000.0,95710000.0,54950000.0,6460000.0,141490000.0,9720000.0,85440000.0,24240000.0,16950000.0,27360000.0,17790000.0,55210000.0,98680000.0,141910000.0,51120000.0,6060000.0,9810000.0,3.855114,20.348743,-2.647395833
3678,3678,Mexico,1998,25910000.0,13210000.0,22310000.0,6010000.0,98310000.0,56360000.0,6280000.0,158790000.0,11100000.0,87370000.0,32660000.0,16920000.0,28430000.0,18350000.0,56620000.0,101320000.0,159260000.0,51130000.0,6040000.0,11200000.0,3.987453,20.987421,-10.8140625
3679,3679,Mexico,1999,23610000.0,13670000.0,22310000.0,6630000.0,101070000.0,51850000.0,5310000.0,152750000.0,11920000.0,85240000.0,27770000.0,17740000.0,26130000.0,19730000.0,52080000.0,104110000.0,153200000.0,49030000.0,6660000.0,12030000.0,3.9750519,20.648788,-0.247395833
3680,3680,Mexico,2000,26210000.0,14280000.0,22310000.0,6600000.0,105610000.0,52910000.0,4810000.0,168400000.0,12010000.0,86120000.0,27790000.0,18780000.0,28750000.0,19990000.0,53140000.0,108790000.0,168890000.0,49820000.0,6640000.0,12120000.0,3.9689405,20.787806,2.952604167
3681,3681,Mexico,2001,25730000.0,13810000.0,-66730004.0,6540000.0,107880000.0,47890000.0,4110000.2,172560000.0,11820000.0,86570000.0,-65989996.0,19370000.0,28120000.0,19350000.0,48080000.0,111140000.0,173090000.0,49730000.0,6570000.0,11930000.0,4.0708127,20.657885,4.719270833
3682,3682,Mexico,2002,25930000.0,14340000.0,-66730004.0,6300000.0,109780000.0,51470000.0,3290000.0,174640000.0,10580000.0,86390000.0,-65019996.0,20170000.0,28310000.0,20650000.0,51670000.0,113120000.0,175160000.0,49710000.0,6330000.0,10670000.0,4.040439,20.80387,2.152604167
3683,3683,Mexico,2003,24800000.0,14440000.0,-66730004.0,6710000.0,116380000.0,52390000.0,3390000.0,186330000.0,10790000.0,87170000.0,-62650000.0,20860000.0,27180000.0,21140000.0,52620000.0,119910000.0,186860000.0,53790000.0,6740000.0,10890000.0,4.2335887,20.85753,14.61927083
3684,3684,Mexico,2004,25350000.0,15130000.0,-66730004.0,7040000.0,122760000.0,56300000.0,2670000.0,184600000.0,11090000.0,85410000.0,-66110000.0,21810000.0,27730000.0,22930000.0,56540000.0,126490000.0,185110000.0,53830000.0,7070000.0,11190000.0,4.201275,20.353317,13.65260417
3685,3685,Mexico,2005,24420000.0,16459999.0,-66730004.0,7440000.0,130229990.0,58710000.0,3090000.0,191580000.0,11330000.0,87400000.0,-64129996.0,23150000.0,26790000.0,25000000.0,58990000.0,134179990.0,192130000.0,53900000.0,7480000.0,11440000.0,4.379787,20.954447,12.11927083
3686,3686,Mexico,2006,24870000.0,17590000.0,-66730004.0,7840000.0,137410000.0,66170000.0,3570000.0,190580000.0,11780000.0,86540000.0,-64739996.0,25450000.0,27230000.0,28450000.0,66480004.0,141580000.0,191090000.0,54620000.0,7880000.0,11890000.0,4.424269,21.017538,9.519270833
3687,3687,Mexico,2007,24200000.0,18820000.0,-66730004.0,8130000.0,145170000.0,62130000.0,4720000.0,193740000.0,12660000.0,87920000.0,-65350000.0,26960000.0,26550000.0,31330000.0,62400000.0,149570000.0,194260000.0,54190000.0,8180000.5,12770000.0,4.3539233,20.676563,22.7859375
3688,3688,Mexico,2008,24180000.0,18510000.0,-66730004.0,8430000.0,151180000.0,64350000.0,6280000.0,186400000.0,12730000.0,87500000.0,-64879996.0,28530000.0,26520000.0,32130002.0,64640000.0,155740000.0,186860000.0,54280000.0,8480000.0,12840000.0,4.2852488,20.721277,30.45260417
3689,3689,Mexico,2009,23140000.0,17740000.0,-66730004.0,8620000.0,147700000.0,52110000.0,5250000.0,193630000.0,10450000.0,88940000.0,-64910004.0,29560000.0,25460000.0,32119998.0,52320000.0,152190000.0,194100000.0,50470000.0,8670000.0,10550000.0,4.109774,21.173534,33.65260417
3690,3690,Mexico,2010,23750000.0,16860000.0,-66730004.0,8580000.0,150580000.0,62170000.0,5290000.0,195380000.0,10690000.0,89720000.0,-65830000.0,30970000.0,26070000.0,32360000.0,62430000.0,155150000.0,195880000.0,50250000.0,8620000.0,10790000.0,4.0168395,20.442516,33.87824005
3691,3691,Mexico,2011,23430000.0,17670000.0,13850000.0,8860000.0,151660000.0,67930000.0,4120000.0,204580000.0,11090000.0,93000000.0,16510000.0,32800000.0,25730000.0,34170000.0,68230000.0,156250000.0,205080000.0,48900000.0,8910000.0,11190000.0,4.1937428,21.245928,36.71847075
3692,3692,Mexico,2012,23710000.0,18330000.0,13850000.0,9420000.0,152510000.0,61500000.0,8470000.0,212320000.0,11580000.0,90340000.0,14980000.0,32890000.0,26010000.0,34870000.0,61740000.0,157110000.0,212860000.0,54810000.0,9470000.0,11690000.0,4.2928977,21.230206,47.17390325
3693,3693,Mexico,2013,22760000.0,17370000.0,13850000.0,8920000.0,150640000.0,65750000.0,8560000.0,201550000.0,11620000.0,92290000.0,16629999.0,26290000.0,25040000.0,35010000.0,66050004.0,155200000.0,202090000.0,54440000.0,8970000.0,11720000.0,4.1862445,20.791994,41.33798668
3694,3694,Mexico,2014,22950000.0,18190000.0,13850000.0,8930000.0,151240000.0,59050000.0,9650000.0,192040000.0,12280000.0,92640000.0,14080000.0,35260000.0,25220000.0,36440000.0,59260000.0,155790000.0,192580000.0,54640000.0,8980000.0,12390000.0,4.0409694,20.97883,53.85737212
3695,3695,Mexico,2015,22640000.0,19070000.0,13850000.0,9650000.0,150510000.0,66019996.0,9920000.0,193610000.0,12980000.0,91980000.0,15070000.0,44220000.0,24890000.0,37940000.0,66280000.0,155090000.0,194140000.0,51690000.0,9700000.0,13090000.0,3.9598958,21.0515,50.46170567
3696,3696,Mexico,2016,21840000.0,19640000.0,14450000.0,9780000.0,155890000.0,61940000.0,9480000.0,196740000.0,13910000.0,95500000.0,15900000.0,45070000.0,24080000.0,39280000.0,62150000.0,160630000.0,197280000.0,49800000.0,9840000.0,14030000.0,3.9167483,21.226395,54.34696367
3697,3697,Mexico,2017,21600000.0,19660000.0,14450000.0,9970000.0,151370000.0,68350000.0,7520000.0,194710000.0,14380000.0,96720000.0,16660000.0,45910000.0,23830000.0,40070000.0,68670000.0,155990000.0,195260000.0,43600000.0,10020000.0,14510000.0,3.7634218,21.382257,57.35599133
3698,3698,Mexico,2018,20960000.0,19380000.0,14450000.0,10300000.0,147370000.0,50760000.0,7730000.0,186810000.0,14680000.0,96740000.0,15470000.0,46760000.0,23180000.0,40560000.0,51000000.0,151880000.0,187340000.0,43310000.0,10360000.0,14810000.0,3.7601295,21.058031,53.08512198
3699,3699,Mexico,2019,20240000.0,19410000.0,14450000.0,9520000.0,150130000.0,55890000.0,8900000.0,187380000.0,15090000.0,97620000.0,17260000.0,47600000.0,22440000.0,41360000.0,56150000.0,154730000.0,187910000.0,42960000.0,9570000.0,15230000.0,3.7231598,21.33991,61.39371322
3700,3700,Mexico,2020,24430000.0,19340000.0,14450000.0,5980000.0,107110000.0,50830000.0,11450000.0,168020000.0,6130000.0,99270000.0,16860000.0,48440000.0,26390000.0,42060000.0,51070000.0,110430000.0,168480000.0,46570000.0,6010000.0,6180000.0,3.3828351,21.578613,66.70432506
3701,3701,Mexico,2021,24310000.0,19560000.0,14450000.0,5880000.0,105290000.0,43000000.0,12920000.0,197010000.0,10270000.0,99280000.0,16040001.0,49250000.0,26510000.0,43340000.0,43190000.0,108570000.0,197480000.0,48990000.0,5910000.0,10360000.0,3.5005138,21.23676,63.29
3702,3702,Micronesia (country),1992,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,50000.0,0.0,0.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,50000.0,0.0,0.0,0.0,1.2933162,,-20.24739583
3703,3703,Micronesia (country),1993,0.0,0.0,-30000.0,0.0,90000.0,0.0,0.0,60000.0,0.0,0.0,-30000.0,10000.0,0.0,0.0,0.0,90000.0,60000.0,0.0,0.0,0.0,1.3344539,,-22.78072917
3704,3704,Micronesia (country),1994,0.0,0.0,-30000.0,10000.0,90000.0,0.0,0.0,60000.0,0.0,0.0,-30000.0,10000.0,0.0,0.0,0.0,90000.0,60000.0,0.0,10000.0,0.0,1.4106518,,-17.98072917
3705,3705,Micronesia (country),1995,0.0,0.0,-30000.0,10000.0,110000.0,0.0,0.0,70000.0,0.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,110000.0,70000.0,0.0,10000.0,0.0,1.6285183,,-15.58072917
3706,3706,Micronesia (country),1996,0.0,0.0,-30000.0,10000.0,120000.0,0.0,0.0,70000.0,0.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,120000.0,70000.0,0.0,10000.0,0.0,1.6545944,,-11.94739583
3707,3707,Micronesia (country),1997,0.0,0.0,-30000.0,10000.0,120000.0,0.0,0.0,70000.0,0.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,120000.0,70000.0,0.0,10000.0,0.0,1.748123,,-2.647395833
3708,3708,Micronesia (country),1998,0.0,0.0,-30000.0,10000.0,120000.0,0.0,0.0,80000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,120000.0,80000.0,0.0,10000.0,10000.0,1.809074,,-10.8140625
3709,3709,Micronesia (country),1999,0.0,0.0,-30000.0,10000.0,120000.0,0.0,0.0,60000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,120000.0,60000.0,0.0,10000.0,10000.0,1.7058187,,-0.247395833
3710,3710,Micronesia (country),2000,0.0,0.0,-30000.0,10000.0,110000.0,0.0,0.0,60000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,110000.0,60000.0,0.0,10000.0,10000.0,1.6020416,,2.952604167
3711,3711,Micronesia (country),2001,0.0,0.0,-30000.0,10000.0,100000.0,0.0,0.0,60000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,100000.0,60000.0,0.0,10000.0,10000.0,1.4671911,,4.719270833
3712,3712,Micronesia (country),2002,0.0,0.0,-30000.0,10000.0,80000.0,0.0,0.0,60000.0,0.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,10000.0,0.0,1.3357638,,2.152604167
3713,3713,Micronesia (country),2003,0.0,0.0,-30000.0,20000.0,90000.0,0.0,0.0,70000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,90000.0,70000.0,0.0,20000.0,10000.0,1.4356089,,14.61927083
3714,3714,Micronesia (country),2004,0.0,0.0,-30000.0,20000.0,70000.0,0.0,0.0,60000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,70000.0,60000.0,0.0,20000.0,10000.0,1.2765524,,13.65260417
3715,3715,Micronesia (country),2005,0.0,0.0,-30000.0,20000.0,50000.0,0.0,0.0,60000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,50000.0,60000.0,0.0,20000.0,10000.0,1.0523065,,12.11927083
3716,3716,Micronesia (country),2006,0.0,0.0,-30000.0,10000.0,60000.0,0.0,0.0,50000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,60000.0,50000.0,0.0,10000.0,10000.0,1.025691,,9.519270833
3717,3717,Micronesia (country),2007,0.0,0.0,-30000.0,10000.0,80000.0,0.0,0.0,50000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,50000.0,0.0,10000.0,10000.0,1.200273,,22.7859375
3718,3718,Micronesia (country),2008,0.0,0.0,-30000.0,10000.0,60000.0,0.0,0.0,50000.0,10000.0,50000.0,-30000.0,10000.0,0.0,0.0,0.0,60000.0,50000.0,0.0,10000.0,10000.0,1.0089309,,30.45260417
3719,3719,Micronesia (country),2009,0.0,0.0,-30000.0,0.0,100000.0,0.0,0.0,50000.0,20000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,100000.0,50000.0,0.0,0.0,20000.0,1.3574393,,33.65260417
3720,3720,Micronesia (country),2010,0.0,0.0,-30000.0,0.0,50000.0,0.0,0.0,50000.0,20000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,20000.0,0.9538296,,33.87824005
3721,3721,Micronesia (country),2011,0.0,0.0,-30000.0,0.0,70000.0,0.0,0.0,50000.0,20000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,70000.0,50000.0,0.0,0.0,20000.0,1.0885223,,36.71847075
3722,3722,Micronesia (country),2012,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,50000.0,20000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,50000.0,0.0,0.0,20000.0,1.154465,,47.17390325
3723,3723,Micronesia (country),2013,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,50000.0,20000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,50000.0,0.0,0.0,20000.0,1.2537153,,41.33798668
3724,3724,Micronesia (country),2014,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,60000.0,30000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,0.0,30000.0,1.2505466,,53.85737212
3725,3725,Micronesia (country),2015,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,60000.0,30000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,0.0,30000.0,1.3142642,,50.46170567
3726,3726,Micronesia (country),2016,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,60000.0,30000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,0.0,30000.0,1.3098909,,54.34696367
3727,3727,Micronesia (country),2017,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,60000.0,30000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,0.0,30000.0,1.3050578,,57.35599133
3728,3728,Micronesia (country),2018,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,60000.0,30000.0,60000.0,-30000.0,10000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,0.0,30000.0,1.2999408,,53.08512198
3729,3729,Micronesia (country),2019,0.0,0.0,-30000.0,0.0,90000.0,0.0,0.0,60000.0,30000.0,60000.0,-30000.0,10000.0,0.0,10000.0,0.0,90000.0,60000.0,0.0,0.0,30000.0,1.3288121,,61.39371322
3730,3730,Micronesia (country),2020,0.0,0.0,-30000.0,0.0,80000.0,0.0,0.0,60000.0,30000.0,70000.0,-30000.0,10000.0,0.0,10000.0,0.0,80000.0,60000.0,0.0,0.0,30000.0,1.3211817,,66.70432506
3731,3731,Micronesia (country),2021,0.0,0.0,-30000.0,0.0,90000.0,0.0,0.0,60000.0,30000.0,70000.0,-30000.0,10000.0,0.0,10000.0,0.0,90000.0,60000.0,0.0,0.0,30000.0,1.2800173,,63.29
3732,3732,Moldova,1990,890000.0,420000.0,-230000.0,11510000.0,2420000.0,2050000.0,810000.0,13660000.0,220000.0,4610000.0,-230000.0,1920000.0,900000.0,0.0,2060000.0,2500000.0,13700000.0,810000.0,11640000.0,220000.0,8.195352,11.010288,-22.84739583
3733,3733,Moldova,1991,930000.0,420000.0,-230000.0,6560000.0,2270000.0,2170000.0,760000.0,12670000.0,230000.0,4320000.0,-230000.0,2069999.9,930000.0,0.0,2170000.0,2350000.0,12710000.0,760000.0,6650000.0,230000.0,6.6409984,9.187705,-22.8140625
3734,3734,Moldova,1992,1790000.0,470000.0,-230000.0,1530000.0,2200000.0,1200000.0,690000.0,13120000.0,100000.0,3650000.0,-230000.0,2210000.0,1880000.0,480000.0,1200000.0,2300000.0,13160000.0,690000.0,1550000.0,100000.0,4.708125,9.754872,-20.24739583
3735,3735,Moldova,1993,2490000.0,410000.0,-230000.0,1350000.0,1430000.0,1250000.0,620000.0,10490000.0,60000.0,3290000.0,-230000.0,2200000.0,2530000.0,410000.0,1250000.0,1490000.0,10530000.0,620000.0,1370000.0,70000.0,3.5622642,9.04615,-22.78072917
3736,3736,Moldova,1994,2260000.0,330000.0,-230000.0,1170000.0,1310000.0,1000000.0,600000.0,8069999.5,30000.0,3570000.0,-230000.0,2150000.0,2310000.0,330000.0,1000000.0,1350000.0,8090000.0,600000.0,1190000.0,30000.0,2.8023624,10.861728,-17.98072917
3737,3737,Moldova,1995,2340000.0,250000.0,-230000.0,1070000.0,1300000.0,990000.0,670000.0,6200000.0,30000.0,3500000.0,-230000.0,2100000.0,2380000.0,280000.0,990000.0,1340000.0,6210000.0,670000.0,1090000.0,30000.0,2.5837903,9.650579,-15.58072917
3738,3738,Moldova,1996,1450000.0,190000.0,-230000.0,680000.0,1390000.0,690000.0,720000.0,5990000.0,60000.0,3370000.0,-230000.0,2140000.0,1490000.0,230000.0,700000.0,1430000.0,6000000.0,720000.0,700000.0,60000.0,2.6636326,8.715172,-11.94739583
3739,3739,Moldova,1997,1440000.0,270000.0,-230000.0,630000.0,1370000.0,730000.0,590000.0,5150000.0,60000.0,2740000.0,-230000.0,2060000.0,1460000.0,310000.0,730000.0,1410000.0,5160000.0,590000.0,640000.0,70000.0,1.6763363,8.95366,-2.647395833
3740,3740,Moldova,1998,1280000.0,220000.0,-230000.0,510000.0,1080000.0,600000.0,560000.0,4960000.0,50000.0,2330000.0,-230000.0,1990000.0,1290000.0,259999.98,610000.0,1110000.0,4970000.0,560000.0,530000.0,50000.0,1.4920733,9.816751,-10.8140625
3741,3741,Moldova,1999,1250000.0,210000.0,-230000.0,350000.0,720000.0,460000.0,550000.0,4370000.0,40000.0,2200000.0,-230000.0,2069999.9,1260000.0,259999.98,460000.0,740000.0,4380000.0,550000.0,360000.0,40000.0,1.0949736,10.719531,-0.247395833
3742,3742,Moldova,2000,1020000.0,170000.0,-230000.0,240000.0,710000.0,500000.0,600000.0,4070000.2,60000.0,2050000.0,-230000.0,1960000.0,1030000.0,230000.0,500000.0,730000.0,4080000.0,600000.0,250000.0,60000.0,0.84367824,11.005738,2.952604167
3743,3743,Moldova,2001,1050000.0,170000.0,-930000.0,250000.0,710000.0,500000.0,590000.0,4320000.0,50000.0,2100000.0,-930000.0,1830000.0,1060000.0,240000.0,500000.0,730000.0,4330000.0,590000.0,270000.0,50000.0,0.90377015,10.066488,4.719270833
3744,3744,Moldova,2002,1150000.0,220000.0,-930000.0,320000.0,960000.0,519999.97,640000.0,4020000.0,60000.0,2079999.9,-930000.0,1750000.0,1160000.0,290000.0,519999.97,1000000.0,4020000.0,640000.0,330000.0,60000.0,0.9779864,10.565448,2.152604167
3745,3745,Moldova,2003,1340000.0,250000.0,-940000.0,290000.0,1130000.0,560000.0,680000.0,4200000.0,40000.0,2069999.9,-940000.0,1730000.0,1360000.0,320000.0,560000.0,1160000.0,4200000.0,680000.0,300000.0,40000.0,1.0754132,9.595209,14.61927083
3746,3746,Moldova,2004,1630000.0,280000.0,-940000.0,259999.98,1260000.0,650000.0,730000.0,3700000.0,30000.0,2020000.0,-940000.0,1700000.0,1640000.0,370000.0,650000.0,1300000.0,3700000.0,730000.0,270000.0,30000.0,1.1400539,10.141328,13.65260417
3747,3747,Moldova,2005,1620000.0,370000.0,-940000.0,210000.0,1190000.0,1010000.0,780000.0,3780000.0,40000.0,1890000.0,-940000.0,1660000.0,1660000.0,460000.0,1010000.0,1230000.0,3790000.0,780000.0,220000.0,40000.0,1.2378945,10.129507,12.11927083
