Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Nepal,2001,1120000.0,110000.0,-4680000.0,200000.0,750000.0,1270000.0,10000.0,10000.0,120000.0,20130000.0,-4190000.0,710000.0,3700000.0,129999.99,1280000.0,770000.0,10000.0,10000.0,200000.0,120000.0,0.12971939,13.148892,4.719270833,40.45264737,24946748.0,87.8
Nepal,2002,1030000.0,120000.0,-4680000.0,200000.0,790000.0,640000.0,0.0,0.0,140000.0,20210000.0,-4570000.0,730000.0,3710000.0,129999.99,650000.0,810000.0,0.0,0.0,210000.0,140000.0,0.102506384,12.932198,2.152604167,40.5791001,25328981.0,90.0
Nepal,2003,1150000.0,120000.0,-4690000.0,190000.0,780000.0,770000.0,0.0,0.0,129999.99,20420000.0,-3750000.0,750000.0,3880000.0,129999.99,780000.0,800000.0,0.0,0.0,200000.0,129999.99,0.109401256,12.906219,14.61927083,40.70555284,25688758.0,89.4
Nepal,2004,970000.0,110000.0,-4690000.0,210000.0,840000.0,660000.0,0.0,10000.0,170000.0,20770000.0,-3950000.0,770000.0,3760000.0,129999.99,670000.0,850000.0,10000.0,0.0,220000.0,170000.0,0.09925988,13.152824,13.65260417,40.83200558,26016656.0,90.3
Nepal,2005,990000.0,110000.0,-4700000.0,210000.0,840000.0,1020000.0,0.0,10000.0,190000.0,20990000.0,-3960000.0,780000.0,3840000.0,129999.99,1039999.94,850000.0,10000.0,0.0,210000.0,190000.0,0.11352463,13.177929,12.11927083,40.95845832,26309458.0,89.5
Nepal,2006,780000.0,120000.0,-4700000.0,210000.0,880000.0,620000.0,0.0,10000.0,170000.0,21310000.0,-4250000.0,800000.0,3670000.0,140000.0,630000.0,900000.0,10000.0,0.0,210000.0,170000.0,0.09246863,13.635943,9.519270833,41.08491106,26565425.0,91.2
Nepal,2007,680000.0,120000.0,-4710000.0,170000.0,910000.0,810000.0,0.0,10000.0,180000.0,21380000.0,-4400000.0,820000.0,3640000.0,140000.0,820000.0,930000.0,10000.0,0.0,170000.0,180000.0,0.09594942,13.324206,22.7859375,41.21136379,26788492.0,91.3
Nepal,2008,530000.0,110000.0,-4710000.0,259999.98,1340000.0,750000.0,0.0,10000.0,180000.0,22090000.0,-4080000.0,830000.0,3540000.0,140000.0,760000.0,1370000.0,10000.0,0.0,259999.98,180000.0,0.12418611,13.220959,30.45260417,41.33781653,26990037.0,90.5
Nepal,2009,560000.0,460000.0,-4710000.0,340000.0,1750000.0,760000.0,0.0,10000.0,210000.0,22760000.0,-3790000.0,850000.0,3620000.0,490000.0,770000.0,1790000.0,10000.0,0.0,340000.0,220000.0,0.15196507,13.72152,33.65260417,41.46426927,27173035.0,88.9
Nepal,2010,610000.0,519999.97,-4710000.0,340000.0,1940000.0,1230000.0,0.0,0.0,259999.98,23040000.0,-3600000.0,870000.0,3690000.0,550000.0,1240000.0,1980000.0,0.0,0.0,350000.0,270000.0,0.17644328,13.833043,33.87824005,41.59072201,27341952.0,87.3
Nepal,2011,660000.0,790000.0,2460000.0,340000.0,1960000.0,1450000.0,0.0,0.0,280000.0,23640000.0,3120000.0,880000.0,3820000.0,830000.0,1460000.0,2000000.0,0.0,0.0,340000.0,290000.0,0.19007917,12.986728,36.71847075,41.59072201,27464494.0,87.0
Nepal,2012,800000.0,1030000.0,2460000.0,270000.0,1670000.0,2220000.0,0.0,10000.0,300000.0,24110000.0,3590000.0,900000.0,3500000.0,1060000.0,2280000.0,1700000.0,10000.0,0.0,270000.0,300000.0,0.19866604,12.830028,47.17390325,41.59072201,27534915.0,84.7
Nepal,2013,840000.0,1140000.0,2460000.0,300000.0,1880000.0,1930000.0,0.0,10000.0,320000.0,24280000.0,3660000.0,910000.0,3870000.0,1180000.0,1990000.0,1920000.0,10000.0,0.0,300000.0,320000.0,0.22536574,13.186219,41.33798668,41.59072201,27589996.0,86.0
Nepal,2014,970000.0,1180000.0,2460000.0,340000.0,2130000.0,2570000.0,10000.0,0.0,360000.0,24610000.0,3630000.0,930000.0,4030000.2,1230000.0,2640000.0,2180000.0,0.0,10000.0,350000.0,360000.0,0.27432898,13.008541,53.85737212,41.59072201,27672370.0,84.0
Nepal,2015,850000.0,1490000.0,2460000.0,290000.0,1810000.0,2720000.0,10000.0,0.0,210000.0,24450000.0,2620000.0,940000.0,3960000.0,1540000.0,2790000.0,1850000.0,0.0,10000.0,290000.0,210000.0,0.24815801,13.174464,50.46170567,41.59072201,27823629.0,85.2
Nepal,2016,1210000.0,2230000.0,2410000.0,490000.0,3040000.0,3660000.0,10000.0,0.0,430000.0,24650000.0,5290000.0,950000.0,4350000.0,2290000.0,3740000.0,3110000.0,0.0,10000.0,490000.0,430000.0,0.3608613,14.053798,54.34696367,41.59072201,27955462.0,79.4
Nepal,2017,1420000.0,3070000.0,2400000.0,590000.0,3740000.0,4270000.0,10000.0,0.0,420000.0,25160000.0,3090000.0,970000.0,4610000.0,3140000.0,4350000.0,3830000.0,0.0,10000.0,590000.0,430000.0,0.44338515,13.731717,57.35599133,41.59072201,28011258.0,76.8
Nepal,2018,1560000.0,3400000.0,2400000.0,630000.0,4030000.2,5130000.0,10000.0,0.0,360000.0,25530000.0,2890000.0,980000.0,4790000.0,3470000.0,5220000.0,4120000.0,0.0,10000.0,640000.0,370000.0,0.49854708,13.377126,53.08512198,41.59072201,28079689.0,75.0
Nepal,2019,1600000.0,3760000.0,2370000.0,650000.0,2490000.0,4920000.0,10000.0,0.0,270000.0,25860000.0,3910000.0,990000.0,4860000.0,3850000.0,5010000.0,2550000.0,0.0,10000.0,660000.0,270000.0,0.44873866,13.121549,61.39371322,41.59072201,28414064.0,78.2
Nepal,2020,1700000.0,3150000.0,2370000.0,670000.0,3970000.0,6970000.0,10000.0,0.0,129999.99,26050000.0,2600000.0,1010000.0,5040000.0,3250000.0,7080000.0,4060000.0,0.0,10000.0,680000.0,129999.99,0.53964084,12.969753,66.70432506,41.59072201,28966574.0,73.1
Nepal,2021,1820000.0,3440000.0,2370000.0,680000.0,4380000.0,6240000.0,10000.0,0.0,290000.0,26150000.0,3900000.0,1020000.0,5240000.0,3540000.0,6350000.0,4480000.0,0.0,10000.0,690000.0,290000.0,0.533454,13.565102,63.29,41.59072201,29475010.0,73.7
Netherlands,1990,28670000.0,420000.0,6920000.0,10040000.0,27050000.0,28550000.0,190000.0,57660000.0,39500000.0,23540000.0,6920000.0,14160000.0,28870000.0,15560000.0,28600000.0,27720000.0,57850000.0,480000.0,10070000.0,39890000.0,10.830829,10.750413,-22.84739583,10.22896919,14951510.0,1.2
Netherlands,1991,32950000.0,500000.0,6920000.0,10950000.0,27540000.0,27050000.0,200000.0,59170000.0,41020000.0,23710000.0,6920000.0,14300000.0,33160000.0,14480000.0,27100000.0,28210000.0,59360000.0,519999.97,10990000.0,41420000.0,11.296105,9.461721,-22.8140625,10.27094194,15069798.0,1.1
Netherlands,1992,30290000.0,450000.0,6920000.0,10630000.0,29020000.0,26550000.0,210000.0,59980000.0,41850000.0,23490000.0,6920000.0,14040000.0,30500000.0,15500000.0,26600000.0,29730000.0,60160000.0,530000.0,10670000.0,42260000.0,11.193256,10.440627,-20.24739583,10.31291469,15184166.0,1.2
Netherlands,1993,32009998.0,460000.0,6910000.0,10990000.0,29880000.0,26080000.0,160000.0,61480000.0,40670000.0,23020000.0,6910000.0,13670000.0,32230000.0,16740000.0,26130000.0,30620000.0,61660000.0,480000.0,11030000.0,41070000.0,11.109008,9.543372,-22.78072917,10.35488744,15290368.0,1.2
Netherlands,1994,29870000.0,460000.0,6900000.0,10390000.0,29310000.0,25670000.0,110000.0,64890000.0,41270000.0,22830000.0,6900000.0,13160000.0,30080000.0,17990000.0,25720000.0,30040000.0,65089996.0,420000.0,10430000.0,41680000.0,11.0898,10.544688,-17.98072917,10.39686019,15382838.0,1.2
Netherlands,1995,31880000.0,430000.0,6900000.0,10600000.0,29570000.0,24450000.0,100000.0,68160000.0,42230000.0,22750000.0,6900000.0,12480000.0,32090000.0,17040000.0,24490000.0,30310000.0,68380000.0,410000.0,10640000.0,42640000.0,11.131424,10.328687,-15.58072917,10.43883294,15459006.0,1.2
Netherlands,1996,37190000.0,320000.0,6890000.0,11330000.0,30820000.0,25640000.0,90000.0,69240000.0,44160000.0,22380000.0,6890000.0,12070000.0,37420000.0,18960000.0,25680000.0,31590000.0,69470000.0,440000.0,11370000.0,44590000.0,11.657433,8.428752,-11.94739583,10.48080569,15530498.0,1.3
Netherlands,1997,31620000.0,380000.0,6880000.0,9880000.0,30820000.0,24140000.0,50000.0,70370000.0,46620000.0,21720000.0,6880000.0,11690000.0,31850000.0,19370000.0,24190000.0,31590000.0,70600000.0,370000.0,9920000.0,47080000.0,11.14547,10.117393,-2.647395833,10.52277844,15610650.0,1.5
Netherlands,1998,30190000.0,430000.0,6880000.0,9760000.0,31540000.0,22980000.0,40000.0,72710000.0,47120000.0,21070000.0,6880000.0,11210000.0,30420000.0,20340000.0,23020000.0,32320000.0,72960000.0,340000.0,9800000.0,47580000.0,11.13145,10.246245,-10.8140625,10.56475118,15707209.0,1.6
Netherlands,1999,28530000.0,519999.97,6870000.0,9670000.0,32090000.0,24360000.0,20000.0,67350000.0,49020000.0,21110000.0,6870000.0,10290000.0,28760000.0,14330000.0,24400000.0,32880002.0,67590000.0,310000.0,9710000.0,49500000.0,10.717285,10.818234,-0.247395833,10.60672393,15812088.0,1.6
Netherlands,2000,28500000.0,470000.0,6860000.0,9780000.0,32099998.0,23270000.0,10000.0,69030000.0,51200000.0,20290000.0,6860000.0,9710000.0,28730000.0,13050000.0,23310000.0,32880002.0,69280000.0,290000.0,9810000.0,51700000.0,10.706685,10.822113,2.952604167,10.64869668,15925513.0,1.7
Netherlands,2001,30380000.0,480000.0,6600000.0,9540000.0,32369998.0,23080000.0,50000.0,72280000.0,54830000.0,20150000.0,6600000.0,9140000.0,30620000.0,9750000.0,23120000.0,33160000.0,72540000.0,340000.0,9570000.0,55360000.0,10.952857,10.308276,4.719270833,10.69010664,16046180.0,1.8
Netherlands,2002,29160000.0,490000.0,6510000.0,8810000.0,33130002.0,23580000.0,40000.0,73230000.0,54870000.0,19310000.0,6510000.0,8670000.0,29390000.0,10550000.0,23620000.0,33930000.0,73500000.0,330000.0,8840000.0,55400000.0,10.837716,10.738442,2.152604167,10.73151659,16148929.0,1.9
Netherlands,2003,30200000.0,430000.0,6450000.0,8720000.0,33660000.0,23740000.0,10000.0,74600000.0,51950000.0,18870000.0,6450000.0,8109999.5,30440000.0,8490000.0,23780000.0,34470000.0,74870000.0,300000.0,8750000.0,52460000.0,10.995616,10.427759,14.61927083,10.77292654,16225302.0,1.9
Netherlands,2004,30130000.0,450000.0,6410000.0,8710000.0,34190000.0,23300000.0,10000.0,76290000.0,56430000.0,18910000.0,6410000.0,7780000.0,30380000.0,8720000.0,23340000.0,35010000.0,76580000.0,330000.0,8740000.0,56980000.0,11.073733,10.383784,13.65260417,10.81433649,16281779.0,2.2
Netherlands,2005,28550000.0,420000.0,6410000.0,8820000.0,34420000.0,23020000.0,20000.0,73740000.0,60010000.0,18920000.0,6410000.0,6260000.0,28800000.0,8640000.0,23060000.0,35240000.0,74040000.0,310000.0,8850000.0,60600000.0,10.806177,10.58079,12.11927083,10.85574645,16319868.0,2.7
Netherlands,2006,28760000.0,400000.0,6410000.0,7720000.0,35310000.0,23810000.0,40000.0,68670000.0,63440000.0,18760000.0,6410000.0,5800000.0,29030000.0,8800000.0,23850000.0,36150000.0,68950000.0,330000.0,7750000.0,64059996.0,10.49392,11.069847,9.519270833,10.8971564,16346101.0,3.1
Netherlands,2007,25750000.0,400000.0,6410000.0,7610000.0,34590000.0,23970000.0,30000.0,73110000.0,64820000.0,18740000.0,6410000.0,5410000.0,26000000.0,7810000.0,24010000.0,35490000.0,73400000.0,320000.0,7650000.0,65449996.0,10.454858,11.146053,22.7859375,10.93856635,16381696.0,3.7
Netherlands,2008,28760000.0,400000.0,6410000.0,7650000.0,34950000.0,22030000.0,20000.0,72330000.0,62840000.0,19290000.0,6410000.0,5060000.0,29030000.0,4210000.0,22060000.0,35840000.0,72640000.0,310000.0,7680000.0,63450000.0,10.586404,10.538545,30.45260417,10.9799763,16445593.0,3.9
Netherlands,2009,28880000.0,420000.0,6410000.0,7530000.0,33439998.0,20960000.0,20000.0,70210000.0,56460000.0,19400000.0,6410000.0,4800000.0,29150000.0,4050000.2,21000000.0,34320000.0,70540000.0,300000.0,7570000.0,57010000.0,10.2033415,10.457549,33.65260417,11.03118885,16530388.0,4.4
Netherlands,2010,33349998.0,350000.0,6410000.0,8810000.0,34050000.0,22170000.0,20000.0,73320000.0,53750000.0,19450000.0,6410000.0,4470000.0,33640000.0,4230000.0,22200000.0,34910000.0,73650000.0,330000.0,8860000.0,54270000.0,10.869137,9.000495,33.87824005,11.07263564,16615394.0,3.9
Netherlands,2011,26240000.0,350000.0,6660000.0,7690000.0,34150000.0,21310000.0,0.0,70000000.0,57510000.0,19190000.0,6660000.0,4190000.0,26510000.0,3980000.0,21340000.0,35020000.0,70330000.0,310000.0,7740000.0,58070000.0,10.038631,10.784001,36.71847075,11.02461447,16693074.0,4.7
Netherlands,2012,28470000.0,310000.0,6660000.0,7600000.0,32680000.0,22160000.0,10000.0,67110000.0,53280000.0,19200000.0,6660000.0,3960000.0,28740000.0,3860000.0,22200000.0,33520000.0,67450000.0,310000.0,7640000.0,53800000.0,9.78854,10.170473,47.17390325,10.97330961,16754962.0,4.9
Netherlands,2013,29660000.0,270000.0,6660000.0,7620000.0,31130000.0,21380000.0,20000.0,67019996.0,51700000.0,19420000.0,6660000.0,3760000.0,29930000.0,3870000.0,21410000.0,31940000.0,67350000.0,330000.0,7660000.0,52200000.0,9.710435,9.697928,41.33798668,10.93173048,16804432.0,5.0
Netherlands,2014,22610000.0,280000.0,6660000.0,6930000.0,28420000.0,21120000.0,10000.0,70190000.0,51460000.0,19970000.0,6660000.0,3520000.0,22860000.0,3760000.0,21160000.0,29180000.0,70530000.0,270000.0,6980000.0,51960000.0,9.239077,11.58105,53.85737212,10.88037993,16865008.0,5.6
Netherlands,2015,24210000.0,250000.0,6660000.0,7170000.0,28840000.0,21410000.0,10000.0,75720000.0,51120000.0,20750000.0,6660000.0,3320000.0,24460000.0,3820000.0,21450000.0,29600000.0,76110000.0,230000.0,7220000.0,51620000.0,9.571471,10.766041,50.46170567,10.83546184,16939923.0,5.8
Netherlands,2016,24840000.0,240000.0,6660000.0,7200000.0,28990000.0,23260000.0,10000.0,74070000.0,48850000.0,20680000.0,6660000.0,3130000.0,25080000.0,3800000.0,23310000.0,29750000.0,74450000.0,220000.0,7250000.0,49320000.0,9.567614,10.672466,54.34696367,10.86308286,17030314.0,5.6
Netherlands,2017,24320000.0,300000.0,6660000.0,6950000.0,29820000.0,23840000.0,10000.0,70530000.0,48490000.0,19760000.0,6660000.0,3010000.0,24580000.0,3680000.0,23880000.0,30620000.0,70880000.0,210000.0,7010000.0,48960000.0,9.3603325,10.870809,57.35599133,10.89100089,17131296.0,6.4
Netherlands,2018,24090000.0,220000.0,6660000.0,7260000.0,29850000.0,23250000.0,10000.0,66790000.0,47170000.0,18540000.0,6660000.0,2880000.0,24360000.0,3430000.0,23300000.0,30690000.0,67120000.0,190000.0,7320000.0,47630000.0,9.071789,11.252744,53.08512198,10.91862192,17231624.0,7.4
Netherlands,2019,23070000.0,10000.0,6630000.0,6980000.0,29420000.0,22440000.0,10000.0,64070000.0,47460000.0,18690000.0,6630000.0,2760000.0,23340000.0,3040000.0,22480000.0,30280000.0,64390000.0,170000.0,7050000.0,47920000.0,8.691219,11.176575,61.39371322,10.94653995,17344874.0,8.6
Netherlands,2020,21650000.0,0.0,6640000.0,6840000.0,24950000.0,22320000.0,10000.0,54130000.0,43080000.0,18470000.0,6640000.0,2630000.0,21910000.0,2850000.0,22360000.0,25690000.0,54460000.0,150000.0,6920000.0,43510000.0,7.7491727,11.57692,66.70432506,10.97416097,17441500.0,10.7
Netherlands,2021,24190000.0,0.0,6640000.0,6900000.0,25100000.0,22240000.0,10000.0,55990000.0,42520000.0,18250000.0,6640000.0,2550000.0,24460000.0,2730000.0,22270000.0,25860000.0,56390000.0,150000.0,6990000.0,42940000.0,7.8781276,10.367681,63.29,11.00198099,17533044.0,12.2
New Zealand,1990,1440000.0,450000.0,-24620000.0,1210000.0,8660000.0,5920000.0,110000.0,4520000.0,2390000.0,42450000.0,-24620000.0,3850000.0,1530000.0,1510000.0,5950000.0,8910000.0,4570000.0,940000.0,1220000.0,2410000.0,7.5058465,10.680141,-22.84739583,35.59405264,3329800.0,28.0
New Zealand,1991,1340000.0,440000.0,-24620000.0,1090000.0,8660000.0,6050000.0,120000.0,4930000.0,2220000.0,41630000.0,-24620000.0,3930000.0,1420000.0,1500000.0,6090000.0,8910000.0,4970000.0,1030000.0,1100000.0,2240000.0,7.5198,9.84797,-22.8140625,35.77565227,3495100.0,27.6
New Zealand,1992,1430000.0,480000.0,-24620000.0,1200000.0,9040000.0,6040000.0,90000.0,6100000.0,2150000.0,41050000.0,-24620000.0,4010000.2,1500000.0,1090000.0,6080000.0,9310000.0,6150000.0,1030000.0,1210000.0,2170000.0,7.9729605,9.179115,-20.24739583,35.95725191,3531700.0,25.6
New Zealand,1993,1140000.0,490000.0,-24620000.0,1210000.0,9440000.0,6290000.0,50000.0,5340000.0,2220000.0,40810000.0,-24620000.0,4080000.0,1220000.0,850000.0,6330000.0,9710000.0,5380000.0,1000000.0,1220000.0,2240000.0,7.7665834,9.607733,-22.78072917,36.13885154,3572200.0,27.3
New Zealand,1994,1420000.0,500000.0,-24620000.0,1280000.0,10100000.0,6270000.0,10000.0,4650000.0,2660000.0,42180000.0,-24620000.0,4020000.0,1490000.0,860000.0,6310000.0,10390000.0,4700000.0,870000.0,1290000.0,2690000.0,7.7037063,9.857921,-17.98072917,36.32045118,3620000.0,28.2
New Zealand,1995,1330000.0,540000.0,-24580000.0,1350000.0,10780000.0,5980000.0,50000.0,4340000.0,2760000.0,43230000.0,-24580000.0,4080000.0,1400000.0,920000.0,6030000.0,11080000.0,4390000.0,870000.0,1370000.0,2780000.0,7.6203885,10.113791,-15.58072917,36.50205081,3673400.0,28.7
New Zealand,1996,1240000.0,510000.0,-24590000.0,1390000.0,10910000.0,6060000.0,20000.0,5270000.0,2730000.0,42170000.0,-24580000.0,4150000.0,1310000.0,1080000.0,6110000.0,11210000.0,5320000.0,1020000.0,1410000.0,2760000.0,7.8567095,9.987813,-11.94739583,36.68365045,3732000.0,27.6
New Zealand,1997,1260000.0,530000.0,-24590000.0,1490000.0,11130000.0,5840000.0,30000.0,7420000.0,2760000.0,42220000.0,-24590000.0,4220000.0,1330000.0,1070000.0,5880000.0,11440000.0,7470000.0,1080000.0,1500000.0,2780000.0,8.280355,9.768077,-2.647395833,36.86525009,3781300.0,25.9
New Zealand,1998,1280000.0,490000.0,-24590000.0,1540000.0,11310000.0,5600000.0,10000.0,6960000.0,2880000.0,41240000.0,-24590000.0,4260000.0,1350000.0,920000.0,5640000.0,11620000.0,7000000.0,930000.0,1550000.0,2900000.0,7.8326073,10.983308,-10.8140625,37.04684972,3815000.0,27.3
New Zealand,1999,1290000.0,530000.0,-24590000.0,1570000.0,11590000.0,5510000.0,10000.0,8109999.5,2790000.0,41880000.0,-24590000.0,4310000.0,1360000.0,1060000.0,5550000.0,11910000.0,8160000.0,990000.0,1590000.0,2810000.0,8.202366,10.869182,-0.247395833,37.22844936,3835100.0,26.4
New Zealand,2000,1400000.0,530000.0,-24590000.0,1510000.0,12090000.0,6020000.0,10000.0,7900000.0,2570000.0,41130000.0,-24590000.0,4380000.0,1470000.0,1060000.0,6060000.0,12420000.0,7950000.0,1010000.0,1530000.0,2600000.0,8.357849,10.38859,2.952604167,37.41004899,3857700.0,26.4
New Zealand,2001,1380000.0,530000.0,-21510000.0,1530000.0,12150000.0,6430000.0,10000.0,9580000.0,2780000.0,41500000.0,-21510000.0,4430000.0,1460000.0,1100000.0,6480000.0,12480000.0,9630000.0,1090000.0,1540000.0,2810000.0,8.833721,10.460402,4.719270833,37.4091679,3880500.0,24.6
New Zealand,2002,1330000.0,550000.0,-21510000.0,1670000.0,12630000.0,6700000.0,20000.0,8650000.0,2850000.0,42520000.0,-21510000.0,4470000.0,1400000.0,1310000.0,6760000.0,12970000.0,8690000.0,1100000.0,1680000.0,2880000.0,8.742303,10.220196,2.152604167,37.40828681,3948500.0,26.6
New Zealand,2003,1500000.0,530000.0,-21510000.0,1770000.0,13160000.0,6260000.0,10000.0,10170000.0,2890000.0,43230000.0,-21510000.0,4410000.0,1570000.0,1410000.0,6320000.0,13510000.0,10220000.0,950000.0,1790000.0,2910000.0,9.009934,10.192815,14.61927083,37.40740572,4027200.0,25.9
New Zealand,2004,1620000.0,490000.0,-21520000.0,1590000.0,13460000.0,5830000.0,10000.0,9830000.0,2990000.0,43220000.0,-21510000.0,4420000.0,1700000.0,1380000.0,5900000.0,13830000.0,9890000.0,910000.0,1600000.0,3020000.0,8.775096,9.701204,13.65260417,37.40652463,4087500.0,28.2
New Zealand,2005,1560000.0,580000.0,-21520000.0,1760000.0,13530000.0,5020000.0,10000.0,11770000.0,3230000.0,43260000.0,-21520000.0,4430000.0,1640000.0,1460000.0,5080000.0,13890000.0,11840000.0,870000.0,1780000.0,3260000.0,9.050821,10.81604,12.11927083,37.40564354,4133900.0,26.8
New Zealand,2006,1440000.0,540000.0,-21520000.0,1790000.0,13680000.0,5080000.0,0.0,11730000.0,3180000.0,43300000.0,-21520000.0,4340000.0,1510000.0,1550000.0,5140000.0,14040000.0,11800000.0,890000.0,1810000.0,3200000.0,8.926415,9.930501,9.519270833,37.40476245,4184600.0,27.0
New Zealand,2007,1370000.0,690000.0,-21520000.0,1720000.0,13810000.0,5470000.0,40000.0,10170000.0,3300000.0,42920000.0,-21510000.0,4330000.0,1450000.0,1770000.0,5540000.0,14180000.0,10230000.0,1039999.94,1740000.0,3330000.0,8.620936,10.391894,22.7859375,37.40388136,4223800.0,27.0
New Zealand,2008,1290000.0,640000.0,-21520000.0,1640000.0,13890000.0,5520000.0,110000.0,11070000.0,3440000.0,41910000.0,-21520000.0,4280000.0,1360000.0,1820000.0,5580000.0,14260000.0,11130000.0,1200000.0,1660000.0,3470000.0,8.80055,10.483936,30.45260417,37.40300027,4259800.0,26.1
New Zealand,2009,1340000.0,590000.0,-21520000.0,1430000.0,13620000.0,5110000.0,129999.99,8950000.0,3300000.0,42050000.0,-21520000.0,4230000.0,1420000.0,1830000.0,5160000.0,13980000.0,9010000.0,1200000.0,1440000.0,3330000.0,8.04252,9.895028,33.65260417,37.40211918,4302600.0,28.5
New Zealand,2010,1400000.0,560000.0,-21520000.0,1430000.0,13610000.0,5420000.0,100000.0,8530000.0,3410000.0,42260000.0,-21520000.0,4130000.0,1480000.0,1880000.0,5480000.0,13970000.0,8580000.0,1230000.0,1460000.0,3440000.0,8.005895,10.689178,33.87824005,37.40123808,4350700.0,29.4
New Zealand,2011,1380000.0,530000.0,-15400000.0,1550000.0,13640000.0,5100000.0,110000.0,7980000.0,3450000.0,42470000.0,-15400000.0,4040000.0,1450000.0,2050000.0,5150000.0,14000000.0,8029999.5,1160000.0,1570000.0,3480000.0,7.817582,10.518913,36.71847075,37.40009115,4384000.0,30.3
New Zealand,2012,1450000.0,570000.0,-15400000.0,1740000.0,13540000.0,5300000.0,240000.0,9370000.0,3450000.0,43120000.0,-15400000.0,3990000.0,1520000.0,2130000.0,5350000.0,13900000.0,9430000.0,1320000.0,1780000.0,3480000.0,8.146852,10.103877,47.17390325,37.39894421,4408100.0,28.8
New Zealand,2013,1410000.0,590000.0,-15400000.0,1670000.0,13690000.0,6110000.0,150000.0,8270000.5,3580000.0,42980000.0,-15400000.0,3930000.0,1480000.0,2220000.0,6170000.0,14050000.0,8319999.5,1200000.0,1710000.0,3610000.0,7.911772,10.992181,41.33798668,37.39779727,4442100.0,28.3
New Zealand,2014,1480000.0,620000.0,-15400000.0,1720000.0,13820000.0,6810000.0,140000.0,7380000.0,3440000.0,43520000.0,-15400000.0,3900000.0,1550000.0,2320000.0,6870000.0,14180000.0,7430000.0,1190000.0,1740000.0,3470000.0,7.834458,10.461404,53.85737212,37.39665034,4516500.0,29.0
New Zealand,2015,1530000.0,620000.0,-15400000.0,1630000.0,14400000.0,6550000.0,250000.0,7290000.0,3600000.0,42510000.0,-15400000.0,3860000.0,1600000.0,2420000.0,6610000.0,14770000.0,7340000.0,1290000.0,1650000.0,3630000.0,7.759409,10.319316,50.46170567,37.3955034,4609400.0,29.3
New Zealand,2016,1530000.0,490000.0,-9290000.0,1500000.0,14690000.0,6630000.0,200000.0,6130000.0,4310000.0,42490000.0,-9290000.0,3840000.0,1600000.0,2120000.0,6690000.0,15080000.0,6170000.0,1170000.0,1520000.0,4350000.0,7.24225,11.062218,54.34696367,37.39603509,4714100.0,30.1
New Zealand,2017,1610000.0,440000.0,-9300000.0,1510000.0,15670000.0,6530000.0,190000.0,6960000.0,4620000.0,42300000.0,-9290000.0,3860000.0,1680000.0,2130000.0,6590000.0,16059999.0,7010000.0,1140000.0,1540000.0,4660000.0,7.4145913,10.887173,57.35599133,37.41160609,4813600.0,28.4
New Zealand,2018,1450000.0,420000.0,-9300000.0,1420000.0,16020000.0,6510000.0,120000.0,6390000.0,4890000.0,42190000.0,-9300000.0,3890000.0,1520000.0,2150000.0,6570000.0,16420000.0,6440000.0,960000.0,1440000.0,4940000.0,7.284972,11.060437,53.08512198,37.42793665,4900600.0,28.9
New Zealand,2019,1600000.0,410000.0,-9300000.0,1350000.0,16180000.0,6900000.0,90000.0,7120000.0,4940000.0,41890000.0,-9290000.0,3920000.0,1680000.0,2190000.0,6960000.0,16590000.0,7170000.0,920000.0,1370000.0,4980000.0,7.3619537,11.082637,61.39371322,37.46731989,4979200.0,28.0
New Zealand,2020,1770000.0,380000.0,-9300000.0,1660000.0,13820000.0,6290000.0,40000.0,7030000.0,2140000.0,41530000.0,-9300000.0,3940000.0,1850000.0,2210000.0,6340000.0,14170000.0,7080000.0,840000.0,1680000.0,2160000.0,6.7107453,10.975189,66.70432506,37.57012647,5090200.0,28.7
New Zealand,2021,1780000.0,370000.0,-9300000.0,1610000.0,14650000.0,6050000.0,10000.0,6910000.0,1260000.0,41360000.0,-9300000.0,3970000.0,1860000.0,2260000.0,6100000.0,14990000.0,6960000.0,750000.0,1630000.0,1270000.0,6.719782,11.178752,63.29,37.63065094,5111300.0,28.9
Nicaragua,1990,129999.99,90000.0,19500000.0,70000.0,740000.0,320000.0,0.0,560000.0,80000.0,6870000.0,19620000.0,350000.0,440000.0,100000.0,330000.0,760000.0,570000.0,0.0,70000.0,80000.0,0.4910303,25.164988,-22.84739583,53.1769985,4162559.0,68.8
