Entity,Year,Average Temperature
Kiribati,1959,26.326118
Kiribati,1960,26.203506
Kiribati,1961,26.071152
Kiribati,1962,25.743553
Kiribati,1963,26.134932
Kiribati,1964,25.870832
Kiribati,1965,26.380829
Kiribati,1966,26.717216
Kiribati,1967,26.246208
Kiribati,1968,26.222754
Kiribati,1969,26.59732
Kiribati,1970,25.783308
Kiribati,1971,25.271927
Kiribati,1972,26.451088
Kiribati,1973,25.882782
Kiribati,1974,25.403412
Kiribati,1975,25.279572
Kiribati,1976,25.845016
Kiribati,1977,26.440695
Kiribati,1978,26.30262
Kiribati,1979,26.52986
Kiribati,1980,26.454184
Kiribati,1981,26.04074
Kiribati,1982,26.636961
Kiribati,1983,26.219671
Kiribati,1984,25.698288
Kiribati,1985,25.885084
Kiribati,1986,26.466509
Kiribati,1987,27.001852
Kiribati,1988,25.440153
Kiribati,1989,25.64373
Kiribati,1990,26.739319
Kiribati,1991,26.933096
Kiribati,1992,26.675049
Kiribati,1993,26.699211
Kiribati,1994,26.852842
Kiribati,1995,26.32316
Kiribati,1996,25.970148
Kiribati,1997,26.72563
Kiribati,1998,25.827515
Kiribati,1999,25.377218
Kiribati,2000,25.598953
Kiribati,2001,26.247786
Kiribati,2002,27.0774
Kiribati,2003,26.808134
Kiribati,2004,26.822752
Kiribati,2005,26.597887
Kiribati,2006,26.67792
Kiribati,2007,25.951391
Kiribati,2008,25.598978
Kiribati,2009,26.774551
Kiribati,2010,25.996864
Kiribati,2011,25.785181
Kiribati,2012,26.271713
Kiribati,2013,26.375399
Kiribati,2014,26.74366
Kiribati,2015,27.276985
Kiribati,2016,26.67556
Kiribati,2017,26.417036
Kiribati,2018,26.725477
Kiribati,2019,27.02609
Kiribati,2020,26.421549
Kiribati,2021,25.996864
Kiribati,2022,25.858992
Kiribati,2023,27.049377
Kiribati,2024,26.941694
Kiribati,2025,26.941694
Kosovo,1940,7.4524245
Kosovo,1941,8.108804
Kosovo,1942,8.468888
Kosovo,1943,9.793084
Kosovo,1944,8.818708
Kosovo,1945,8.843275
Kosovo,1946,10.008693
Kosovo,1947,9.513114
Kosovo,1948,9.0647
Kosovo,1949,8.590653
Kosovo,1950,10.716901
Kosovo,1951,10.517594
Kosovo,1952,10.397976
Kosovo,1953,9.314948
Kosovo,1954,8.682597
Kosovo,1955,9.453522
Kosovo,1956,8.700804
Kosovo,1957,9.894948
Kosovo,1958,10.166604
Kosovo,1959,8.937389
Kosovo,1960,10.116079
Kosovo,1961,10.106233
Kosovo,1962,9.468066
Kosovo,1963,9.175965
Kosovo,1964,9.1251335
Kosovo,1965,8.612293
Kosovo,1966,9.77483
Kosovo,1967,9.583287
Kosovo,1968,9.982303
Kosovo,1969,9.576617
Kosovo,1970,9.7953615
Kosovo,1971,9.667787
Kosovo,1972,9.894645
Kosovo,1973,9.264733
Kosovo,1974,9.736066
Kosovo,1975,9.779046
Kosovo,1976,8.835831
Kosovo,1977,10.30421
Kosovo,1978,9.070235
Kosovo,1979,9.664166
Kosovo,1980,9.211326
Kosovo,1981,9.625934
Kosovo,1982,9.967408
Kosovo,1983,9.613137
Kosovo,1984,9.644401
Kosovo,1985,9.631829
Kosovo,1986,9.872546
Kosovo,1987,9.948927
Kosovo,1988,10.12593
Kosovo,1989,9.868537
Kosovo,1990,10.486549
Kosovo,1991,9.19698
Kosovo,1992,10.100263
Kosovo,1993,9.9997015
Kosovo,1994,11.097487
Kosovo,1995,9.6731
Kosovo,1996,9.772673
Kosovo,1997,9.790368
Kosovo,1998,10.171507
Kosovo,1999,10.530602
Kosovo,2000,10.932885
Kosovo,2001,10.365204
Kosovo,2002,10.768437
Kosovo,2003,10.490512
Kosovo,2004,10.214816
Kosovo,2005,9.587325
Kosovo,2006,9.91695
Kosovo,2007,11.230316
Kosovo,2008,11.181235
Kosovo,2009,10.944481
Kosovo,2010,11.153846
Kosovo,2011,10.689965
Kosovo,2012,11.496251
Kosovo,2013,11.418284
Kosovo,2014,11.528671
Kosovo,2015,11.330998
Kosovo,2016,11.084037
Kosovo,2017,11.029628
Kosovo,2018,11.533223
Kosovo,2019,11.645778
Kosovo,2020,11.165817
Kosovo,2021,10.587035
Kosovo,2022,11.215047
Kosovo,2023,11.625365
Kosovo,2024,12.345814
Kosovo,2025,12.345814
Kuwait,1940,25.651472
Kuwait,1941,26.115881
Kuwait,1942,25.808538
Kuwait,1943,25.312546
Kuwait,1944,25.38592
Kuwait,1945,25.012918
Kuwait,1946,25.059942
Kuwait,1947,25.847849
Kuwait,1948,24.864157
Kuwait,1949,23.381601
Kuwait,1950,23.871696
Kuwait,1951,25.097239
Kuwait,1952,24.64865
Kuwait,1953,24.077782
Kuwait,1954,24.67083
Kuwait,1955,24.671087
Kuwait,1956,25.08919
Kuwait,1957,24.458906
Kuwait,1958,25.072474
Kuwait,1959,24.559286
Kuwait,1960,25.79867
Kuwait,1961,24.769415
Kuwait,1962,25.94735
Kuwait,1963,25.00974
Kuwait,1964,24.237541
Kuwait,1965,25.00361
Kuwait,1966,25.65548
Kuwait,1967,23.72907
Kuwait,1968,24.794518
Kuwait,1969,24.920855
Kuwait,1970,25.038145
Kuwait,1971,24.465605
Kuwait,1972,23.62475
Kuwait,1973,24.781578
Kuwait,1974,24.374804
Kuwait,1975,24.52012
Kuwait,1976,24.361944
Kuwait,1977,25.224037
Kuwait,1978,25.119661
Kuwait,1979,25.991064
Kuwait,1980,25.280294
Kuwait,1981,25.756193
Kuwait,1982,24.709473
Kuwait,1983,24.979067
Kuwait,1984,25.236366
Kuwait,1985,25.625216
Kuwait,1986,25.432459
Kuwait,1987,26.23527
Kuwait,1988,25.864471
Kuwait,1989,25.127562
Kuwait,1990,25.861582
Kuwait,1991,25.373388
Kuwait,1992,24.081755
Kuwait,1993,25.434494
Kuwait,1994,25.795692
Kuwait,1995,25.426537
Kuwait,1996,26.170057
Kuwait,1997,25.15357
Kuwait,1998,26.57862
Kuwait,1999,26.614035
Kuwait,2000,26.024246
Kuwait,2001,26.569977
Kuwait,2002,26.266464
Kuwait,2003,26.304285
Kuwait,2004,26.103424
Kuwait,2005,26.062506
Kuwait,2006,26.38349
Kuwait,2007,26.18145
Kuwait,2008,26.163317
Kuwait,2009,26.111277
Kuwait,2010,27.463766
Kuwait,2011,25.728243
Kuwait,2012,26.3649
Kuwait,2013,25.93249
Kuwait,2014,26.564638
Kuwait,2015,26.875237
Kuwait,2016,26.777473
Kuwait,2017,26.966446
Kuwait,2018,27.314415
Kuwait,2019,26.839302
Kuwait,2020,26.944712
Kuwait,2021,27.695848
Kuwait,2022,27.152647
Kuwait,2023,26.960167
Kuwait,2024,27.049803
Kuwait,2025,27.049803
Kyrgyzstan,1940,-0.7568255
Kyrgyzstan,1941,1.2285126
Kyrgyzstan,1942,0.63320047
Kyrgyzstan,1943,-0.12073493
Kyrgyzstan,1944,0.31716585
Kyrgyzstan,1945,-0.41579095
Kyrgyzstan,1946,0.5114508
Kyrgyzstan,1947,1.0025524
Kyrgyzstan,1948,0.10506829
Kyrgyzstan,1949,-0.5924894
Kyrgyzstan,1950,-0.39076987
Kyrgyzstan,1951,-0.231752
Kyrgyzstan,1952,0.0283312
Kyrgyzstan,1953,0.01611034
Kyrgyzstan,1954,-0.523396
Kyrgyzstan,1955,-0.10501393
Kyrgyzstan,1956,0.29966912
Kyrgyzstan,1957,-1.300525
Kyrgyzstan,1958,-0.23664768
Kyrgyzstan,1959,-0.28967896
Kyrgyzstan,1960,-0.62200826
Kyrgyzstan,1961,-0.28180814
Kyrgyzstan,1962,-0.22544535
Kyrgyzstan,1963,0.5604958
Kyrgyzstan,1964,-0.6932807
Kyrgyzstan,1965,0.17979677
Kyrgyzstan,1966,-0.18068576
Kyrgyzstan,1967,-0.66087794
Kyrgyzstan,1968,-0.25912705
Kyrgyzstan,1969,-0.5620951
Kyrgyzstan,1970,-0.18505223
Kyrgyzstan,1971,0.23829286
Kyrgyzstan,1972,-1.221114
Kyrgyzstan,1973,0.21445163
Kyrgyzstan,1974,-0.96078205
Kyrgyzstan,1975,-0.67708236
Kyrgyzstan,1976,-0.35000944
Kyrgyzstan,1977,0.24350183
Kyrgyzstan,1978,0.24187152
Kyrgyzstan,1979,0.38143238
Kyrgyzstan,1980,0.7036397
Kyrgyzstan,1981,-0.14068763
Kyrgyzstan,1982,-0.47288728
Kyrgyzstan,1983,0.20049866
Kyrgyzstan,1984,-0.5409824
Kyrgyzstan,1985,-0.06015849
Kyrgyzstan,1986,-0.19215123
Kyrgyzstan,1987,0.010267655
Kyrgyzstan,1988,0.3336853
Kyrgyzstan,1989,-1.034582
Kyrgyzstan,1990,0.65619725
Kyrgyzstan,1991,-0.049194176
Kyrgyzstan,1992,-0.005161842
Kyrgyzstan,1993,-0.46371087
Kyrgyzstan,1994,-0.1506737
Kyrgyzstan,1995,-0.123529434
Kyrgyzstan,1996,-0.52436566
Kyrgyzstan,1997,0.92858505
Kyrgyzstan,1998,0.8765623
Kyrgyzstan,1999,0.36522236
Kyrgyzstan,2000,0.13590598
Kyrgyzstan,2001,0.5570037
Kyrgyzstan,2002,0.98280954
Kyrgyzstan,2003,0.105219044
Kyrgyzstan,2004,0.82762647
Kyrgyzstan,2005,0.26840734
Kyrgyzstan,2006,1.019337
Kyrgyzstan,2007,1.0206809
Kyrgyzstan,2008,0.5517612
Kyrgyzstan,2009,0.1712219
Kyrgyzstan,2010,0.76788265
Kyrgyzstan,2011,0.49651465
Kyrgyzstan,2012,-0.27071127
Kyrgyzstan,2013,0.91575074
Kyrgyzstan,2014,-0.003583829
Kyrgyzstan,2015,0.915754
Kyrgyzstan,2016,1.3381424
Kyrgyzstan,2017,0.49701038
Kyrgyzstan,2018,0.34848198
Kyrgyzstan,2019,0.9785803
Kyrgyzstan,2020,0.44589472
Kyrgyzstan,2021,0.75468683
Kyrgyzstan,2022,1.4229232
Kyrgyzstan,2023,1.6253499
Kyrgyzstan,2024,1.3830081
Kyrgyzstan,2025,1.3830081
Laos,1940,21.5484
Laos,1941,22.055262
Laos,1942,21.631477
Laos,1943,21.596405
Laos,1944,22.035357
Laos,1945,21.641197
Laos,1946,22.228096
Laos,1947,22.138832
Laos,1948,21.946924
Laos,1949,22.339846
Laos,1950,22.2405
Laos,1951,22.161562
Laos,1952,22.282434
Laos,1953,22.07392
Laos,1954,22.44655
Laos,1955,22.02944
Laos,1956,22.13268
Laos,1957,22.627968
Laos,1958,22.417273
Laos,1959,22.581488
Laos,1960,22.603426
Laos,1961,22.351217
Laos,1962,21.987305
Laos,1963,21.91308
Laos,1964,22.173197
Laos,1965,22.293203
Laos,1966,22.650488
Laos,1967,22.065674
Laos,1968,22.444075
Laos,1969,22.705336
Laos,1970,22.600183
Laos,1971,21.772451
Laos,1972,22.383265
Laos,1973,22.765572
Laos,1974,22.086555
Laos,1975,22.137491
Laos,1976,21.984793
Laos,1977,22.123327
Laos,1978,22.38115
Laos,1979,22.841486
Laos,1980,22.954521
Laos,1981,22.639647
Laos,1982,22.559267
Laos,1983,22.632284
Laos,1984,22.492147
Laos,1985,22.502214
Laos,1986,22.488312
Laos,1987,22.962532
Laos,1988,22.882818
Laos,1989,22.621544
Laos,1990,22.81649
Laos,1991,23.088194
Laos,1992,22.506927
Laos,1993,22.49653
Laos,1994,22.776917
Laos,1995,22.709368
Laos,1996,22.505539
Laos,1997,22.84037
Laos,1998,23.68318
Laos,1999,22.67602
Laos,2000,22.701714
Laos,2001,23.01663
Laos,2002,23.084543
Laos,2003,23.152174
Laos,2004,22.721588
Laos,2005,23.11386
Laos,2006,23.246948
Laos,2007,23.072006
Laos,2008,22.423273
Laos,2009,23.137243
Laos,2010,23.628693
Laos,2011,22.44354
Laos,2012,23.569693
Laos,2013,23.141745
Laos,2014,23.246353
Laos,2015,23.69584
Laos,2016,23.65354
Laos,2017,23.462336
Laos,2018,23.312078
Laos,2019,24.183836
Laos,2020,23.813034
Laos,2021,23.444715
Laos,2022,23.366953
Laos,2023,23.943329
Laos,2024,24.243155
Laos,2025,24.243155
Latvia,1940,3.7231433
Latvia,1941,2.823948
Latvia,1942,3.3125994
Latvia,1943,6.364889
Latvia,1944,6.1015964
Latvia,1945,5.345146
Latvia,1946,5.4818954
Latvia,1947,4.8963714
Latvia,1948,6.3410068
Latvia,1949,6.966555
Latvia,1950,5.6858535
Latvia,1951,5.5734043
Latvia,1952,4.8759427
Latvia,1953,5.8420773
Latvia,1954,5.172151
Latvia,1955,5.010913
Latvia,1956,3.8484519
Latvia,1957,6.2630982
Latvia,1958,5.111979
Latvia,1959,6.3368096
Latvia,1960,5.5127945
Latvia,1961,6.8899236
Latvia,1962,5.040543
Latvia,1963,4.7188115
Latvia,1964,5.515085
Latvia,1965,4.720404
Latvia,1966,5.0535207
Latvia,1967,6.0868535
Latvia,1968,5.1635814
Latvia,1969,4.103517
Latvia,1970,4.7782173
Latvia,1971,6.1358094
Latvia,1972,6.242741
Latvia,1973,5.96203
Latvia,1974,6.478588
Latvia,1975,7.451549
Latvia,1976,4.2700887
Latvia,1977,5.3727665
Latvia,1978,4.5600734
Latvia,1979,5.23937
Latvia,1980,4.718021
Latvia,1981,5.7782445
Latvia,1982,6.1046543
Latvia,1983,6.944208
Latvia,1984,6.207226
Latvia,1985,4.29179
Latvia,1986,5.5480843
Latvia,1987,4.050776
Latvia,1988,6.262678
Latvia,1989,7.673973
Latvia,1990,7.406803
Latvia,1991,6.69821
Latvia,1992,6.9142365
Latvia,1993,5.7020993
Latvia,1994,5.9803805
Latvia,1995,6.589632
Latvia,1996,5.023427
Latvia,1997,6.257843
Latvia,1998,6.0124555
Latvia,1999,7.1274924
Latvia,2000,7.518099
Latvia,2001,6.528612
Latvia,2002,6.963659
Latvia,2003,6.2982507
Latvia,2004,6.3081017
Latvia,2005,6.2730885
Latvia,2006,6.9747486
Latvia,2007,7.224465
Latvia,2008,7.6583676
Latvia,2009,6.440885
Latvia,2010,5.591991
Latvia,2011,7.165158
Latvia,2012,5.995115
Latvia,2013,6.862798
Latvia,2014,7.245671
Latvia,2015,7.700977
Latvia,2016,6.9950905
Latvia,2017,6.743683
Latvia,2018,7.4917626
Latvia,2019,8.041894
Latvia,2020,8.631309
Latvia,2021,6.847259
Latvia,2022,7.2792115
Latvia,2023,7.7870154
Latvia,2024,8.69458
Latvia,2025,8.69458
Lebanon,1940,14.429992
Lebanon,1941,14.776401
Lebanon,1942,14.573489
Lebanon,1943,14.770775
Lebanon,1944,14.58463
Lebanon,1945,14.167842
Lebanon,1946,14.80651
Lebanon,1947,15.471139
Lebanon,1948,13.78699
Lebanon,1949,13.730041
Lebanon,1950,14.311816
Lebanon,1951,14.862697
Lebanon,1952,14.994792
Lebanon,1953,13.706528
Lebanon,1954,14.710017
Lebanon,1955,15.528907
Lebanon,1956,14.707515
Lebanon,1957,14.958001
Lebanon,1958,15.413409
Lebanon,1959,13.86525
Lebanon,1960,15.960887
Lebanon,1961,14.569198
Lebanon,1962,15.8977585
Lebanon,1963,15.292038
Lebanon,1964,14.283387
Lebanon,1965,14.815204
Lebanon,1966,15.547509
Lebanon,1967,13.429553
Lebanon,1968,14.502632
Lebanon,1969,14.85712
Lebanon,1970,14.625056
Lebanon,1971,14.101082
Lebanon,1972,13.843804
Lebanon,1973,14.261784
Lebanon,1974,14.470613
Lebanon,1975,14.219124
Lebanon,1976,14.15715
Lebanon,1977,14.492321
Lebanon,1978,14.882977
Lebanon,1979,15.185841
Lebanon,1980,14.535214
Lebanon,1981,14.657882
Lebanon,1982,13.713879
Lebanon,1983,13.663489
Lebanon,1984,14.277374
Lebanon,1985,14.767621
Lebanon,1986,14.689361
Lebanon,1987,14.673153
Lebanon,1988,14.611697
Lebanon,1989,14.764178
Lebanon,1990,14.904386
Lebanon,1991,14.780389
Lebanon,1992,13.363341
Lebanon,1993,14.619263
Lebanon,1994,15.364499
Lebanon,1995,14.927998
Lebanon,1996,15.437721
Lebanon,1997,14.601285
Lebanon,1998,15.948506
Lebanon,1999,16.07651
Lebanon,2000,15.343616
Lebanon,2001,16.196775
Lebanon,2002,15.660504
Lebanon,2003,15.5133705
Lebanon,2004,15.268407
Lebanon,2005,14.978253
Lebanon,2006,15.056748
Lebanon,2007,15.454006
Lebanon,2008,15.703553
Lebanon,2009,15.596474
Lebanon,2010,17.295025
Lebanon,2011,15.068027
Lebanon,2012,15.716175
Lebanon,2013,15.749427
Lebanon,2014,16.041338
Lebanon,2015,15.732652
Lebanon,2016,16.381687
Lebanon,2017,16.125158
Lebanon,2018,16.90113
Lebanon,2019,16.12708
Lebanon,2020,16.585844
Lebanon,2021,16.724598
Lebanon,2022,16.012428
Lebanon,2023,16.7575
Lebanon,2024,17.061308
Lebanon,2025,17.061308
Lesotho,1940,10.555705
Lesotho,1941,11.335937
Lesotho,1942,10.040484
Lesotho,1943,9.7829895
Lesotho,1944,9.856625
Lesotho,1945,10.195523
Lesotho,1946,10.165366
Lesotho,1947,9.976721
Lesotho,1948,9.855378
Lesotho,1949,11.226243
Lesotho,1950,10.7337885
Lesotho,1951,10.59373
Lesotho,1952,11.037231
Lesotho,1953,11.126939
Lesotho,1954,10.109875
Lesotho,1955,9.681636
Lesotho,1956,10.268168
Lesotho,1957,10.673908
Lesotho,1958,10.972207
Lesotho,1959,10.614701
Lesotho,1960,10.279312
Lesotho,1961,10.916236
Lesotho,1962,11.046247
Lesotho,1963,10.288868
Lesotho,1964,10.112636
Lesotho,1965,10.090388
Lesotho,1966,11.1891775
Lesotho,1967,10.377598
Lesotho,1968,9.908207
Lesotho,1969,10.838309
Lesotho,1970,10.916321
Lesotho,1971,10.486258
Lesotho,1972,10.689976
Lesotho,1973,10.520272
Lesotho,1974,9.8519
Lesotho,1975,10.157283
Lesotho,1976,9.919934
Lesotho,1977,10.938061
Lesotho,1978,10.511661
Lesotho,1979,10.843148
Lesotho,1980,10.98545
Lesotho,1981,10.533215
Lesotho,1982,11.224907
Lesotho,1983,11.632106
Lesotho,1984,10.999451
Lesotho,1985,11.3090105
Lesotho,1986,11.098041
Lesotho,1987,11.063605
Lesotho,1988,10.466079
Lesotho,1989,10.280323
Lesotho,1990,10.599062
Lesotho,1991,10.894048
Lesotho,1992,11.455773
Lesotho,1993,11.102131
Lesotho,1994,10.263583
Lesotho,1995,10.952104
Lesotho,1996,10.042224
Lesotho,1997,10.36226
Lesotho,1998,11.340897
Lesotho,1999,11.601602
Lesotho,2000,10.638852
Lesotho,2001,10.813964
Lesotho,2002,10.948735
Lesotho,2003,11.588242
Lesotho,2004,11.324394
Lesotho,2005,11.696345
Lesotho,2006,10.648262
Lesotho,2007,11.282349
Lesotho,2008,11.4617605
Lesotho,2009,11.174259
Lesotho,2010,11.945007
Lesotho,2011,10.631001
Lesotho,2012,11.177753
Lesotho,2013,11.645172
Lesotho,2014,11.599635
Lesotho,2015,12.602119
Lesotho,2016,12.280982
Lesotho,2017,11.798165
Lesotho,2018,11.732808
Lesotho,2019,13.003791
Lesotho,2020,11.6816
Lesotho,2021,11.3139
Lesotho,2022,11.580508
Lesotho,2023,11.677695
Lesotho,2024,12.485595
Lesotho,2025,12.485595
Liberia,1940,24.138647
Liberia,1941,24.156448
Liberia,1942,24.023012
Liberia,1943,23.977888
Liberia,1944,24.068575
Liberia,1945,24.35469
Liberia,1946,24.224869
Liberia,1947,24.492743
Liberia,1948,24.363342
Liberia,1949,24.264359
Liberia,1950,24.235664
Liberia,1951,24.260246
Liberia,1952,24.388025
Liberia,1953,24.549643
Liberia,1954,24.04265
Liberia,1955,24.14514
Liberia,1956,23.876627
Liberia,1957,24.064508
Liberia,1958,24.266768
Liberia,1959,24.389944
Liberia,1960,24.486319
Liberia,1961,24.55057
Liberia,1962,24.43522
Liberia,1963,24.601456
Liberia,1964,24.472404
Liberia,1965,24.201279
Liberia,1966,24.739878
Liberia,1967,24.488008
Liberia,1968,24.460936
Liberia,1969,24.631935
Liberia,1970,24.730753
Liberia,1971,24.38458
Liberia,1972,24.714998
Liberia,1973,25.238274
Liberia,1974,24.619455
Liberia,1975,24.534927
Liberia,1976,24.268751
Liberia,1977,24.855604
Liberia,1978,24.68722
Liberia,1979,24.953802
Liberia,1980,24.886293
Liberia,1981,24.951523
Liberia,1982,24.79746
Liberia,1983,25.126444
Liberia,1984,24.862045
Liberia,1985,24.807869
Liberia,1986,24.878595
Liberia,1987,25.439566
Liberia,1988,25.21354
Liberia,1989,25.083641
Liberia,1990,24.967566
Liberia,1991,24.76288
Liberia,1992,24.630205
Liberia,1993,24.807352
Liberia,1994,24.738716
Liberia,1995,25.00397
Liberia,1996,24.760208
Liberia,1997,24.869682
Liberia,1998,25.342796
Liberia,1999,24.728083
Liberia,2000,24.662529
Liberia,2001,24.76828
Liberia,2002,24.91805
Liberia,2003,25.048256
Liberia,2004,25.045534
Liberia,2005,25.092558
Liberia,2006,25.106508
Liberia,2007,25.145346
Liberia,2008,25.016823
Liberia,2009,25.032494
Liberia,2010,25.227644
Liberia,2011,24.938883
Liberia,2012,24.896051
Liberia,2013,25.137665
Liberia,2014,24.982765
Liberia,2015,25.197916
Liberia,2016,25.59815
Liberia,2017,25.53054
Liberia,2018,25.363846
Liberia,2019,25.711706
Liberia,2020,25.763151
Liberia,2021,25.643852
Liberia,2022,25.526375
Liberia,2023,25.922842
Liberia,2024,26.219275
Liberia,2025,26.219275
Libya,1940,20.251947
Libya,1941,20.895702
Libya,1942,20.576403
Libya,1943,19.932524
Libya,1944,20.279636
Libya,1945,19.867762
Libya,1946,20.736246
Libya,1947,21.325838
Libya,1948,20.265308
Libya,1949,20.158194
Libya,1950,20.247606
Libya,1951,21.256647
Libya,1952,20.800646
Libya,1953,20.69836
Libya,1954,20.46022
Libya,1955,21.759117
Libya,1956,20.884863
Libya,1957,21.215322
Libya,1958,21.643694
Libya,1959,20.764357
Libya,1960,21.771978
Libya,1961,20.29054
Libya,1962,21.369974
Libya,1963,21.65729
Libya,1964,21.07655
Libya,1965,20.805326
Libya,1966,21.373245
Libya,1967,20.792297
Libya,1968,21.483704
Libya,1969,22.100975
Libya,1970,21.201736
Libya,1971,21.330008
Libya,1972,21.861132
Libya,1973,21.167244
Libya,1974,21.187037
Libya,1975,21.017385
Libya,1976,21.17824
Libya,1977,21.367071
Libya,1978,21.467667
Libya,1979,21.740526
Libya,1980,21.503618
Libya,1981,21.570036
Libya,1982,21.24948
Libya,1983,21.095175
Libya,1984,21.39785
Libya,1985,21.646078
Libya,1986,21.488485
Libya,1987,21.734175
Libya,1988,22.19475
Libya,1989,21.661974
Libya,1990,22.049408
Libya,1991,21.712439
Libya,1992,21.162428
Libya,1993,21.91392
Libya,1994,21.810226
Libya,1995,22.032457
Libya,1996,22.231977
Libya,1997,21.988039
Libya,1998,22.190691
Libya,1999,22.484705
Libya,2000,21.61026
Libya,2001,22.387346
Libya,2002,22.273882
Libya,2003,22.203253
Libya,2004,22.18632
Libya,2005,22.445114
Libya,2006,22.35465
Libya,2007,22.575134
Libya,2008,22.651184
Libya,2009,22.61872
Libya,2010,24.016893
Libya,2011,21.923323
Libya,2012,22.433817
Libya,2013,22.838213
Libya,2014,22.877504
Libya,2015,22.252874
Libya,2016,23.194992
Libya,2017,21.781794
Libya,2018,23.637459
Libya,2019,22.648
Libya,2020,22.584566
Libya,2021,23.300217
Libya,2022,22.604929
Libya,2023,23.031916
Libya,2024,23.924673
Libya,2025,23.924673
Lithuania,1940,4.001243
Lithuania,1941,3.74182
Lithuania,1942,3.9850414
Lithuania,1943,6.751495
Lithuania,1944,6.655708
Lithuania,1945,5.921537
Lithuania,1946,6.1499715
Lithuania,1947,5.416038
Lithuania,1948,6.865627
Lithuania,1949,7.3403606
Lithuania,1950,6.324282
Lithuania,1951,6.3993735
Lithuania,1952,5.4644895
Lithuania,1953,6.3863525
Lithuania,1954,5.6494594
Lithuania,1955,5.8348374
Lithuania,1956,4.4850984
Lithuania,1957,6.956701
Lithuania,1958,5.8521895
Lithuania,1959,6.995058
Lithuania,1960,6.2459393
Lithuania,1961,7.2624435
Lithuania,1962,5.5916257
Lithuania,1963,5.473442
Lithuania,1964,5.9228287
Lithuania,1965,5.2729545
Lithuania,1966,6.0718803
Lithuania,1967,6.9015217
Lithuania,1968,5.852259
Lithuania,1969,4.6221027
Lithuania,1970,5.4283557
Lithuania,1971,6.803375
Lithuania,1972,6.6725936
Lithuania,1973,6.521093
Lithuania,1974,6.858782
Lithuania,1975,8.025767
Lithuania,1976,4.9463577
Lithuania,1977,6.0760646
Lithuania,1978,5.3488536
Lithuania,1979,5.5960636
Lithuania,1980,5.107315
Lithuania,1981,6.3574004
Lithuania,1982,6.742644
Lithuania,1983,7.5439925
Lithuania,1984,6.620133
Lithuania,1985,4.8415565
Lithuania,1986,5.9583454
Lithuania,1987,4.5531697
Lithuania,1988,6.6479344
Lithuania,1989,8.132854
Lithuania,1990,7.968231
Lithuania,1991,7.050102
Lithuania,1992,7.435238
Lithuania,1993,6.260489
Lithuania,1994,6.8062367
Lithuania,1995,6.991959
Lithuania,1996,5.4250712
Lithuania,1997,6.7767444
Lithuania,1998,6.676191
Lithuania,1999,7.6896863
Lithuania,2000,8.075689
Lithuania,2001,7.0776286
Lithuania,2002,7.714989
Lithuania,2003,6.868826
Lithuania,2004,6.7597594
Lithuania,2005,6.8240666
Lithuania,2006,7.335093
Lithuania,2007,7.733683
Lithuania,2008,8.162353
Lithuania,2009,7.026118
Lithuania,2010,6.2540665
Lithuania,2011,7.5891976
Lithuania,2012,6.733242
Lithuania,2013,7.419874
Lithuania,2014,7.872391
Lithuania,2015,8.280396
Lithuania,2016,7.5904593
Lithuania,2017,7.487807
Lithuania,2018,8.075481
Lithuania,2019,8.791871
Lithuania,2020,9.121173
Lithuania,2021,7.231296
Lithuania,2022,7.830204
Lithuania,2023,8.631011
Lithuania,2024,9.40166
Lithuania,2025,9.40166
Luxembourg,1940,7.4029517
Luxembourg,1941,7.6736674
Luxembourg,1942,7.941582
Luxembourg,1943,9.268887
Luxembourg,1944,8.411492
Luxembourg,1945,8.748372
Luxembourg,1946,8.594496
Luxembourg,1947,9.576698
Luxembourg,1948,8.904674
Luxembourg,1949,9.374953
Luxembourg,1950,8.709987
Luxembourg,1951,8.812188
Luxembourg,1952,8.395776
Luxembourg,1953,9.029821
Luxembourg,1954,8.085313
Luxembourg,1955,8.083144
Luxembourg,1956,7.3592257
Luxembourg,1957,9.114661
Luxembourg,1958,8.750045
Luxembourg,1959,9.775702
Luxembourg,1960,9.134539
Luxembourg,1961,9.70181
Luxembourg,1962,7.79114
Luxembourg,1963,7.6102376
Luxembourg,1964,8.974426
