,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
3933,Mozambique,MOZ,2001,106714.0,3664.0,1443616.0,0.0,15450000.0,69420000.0,2430000.0,1990000.0,420000.0,220000.0,860000.0,50000.0,10000.0,20000.0,129999.99,0.083828695,83233620.0
3934,Mozambique,MOZ,2002,196535.0,3673.0,1336849.0,0.0,17410000.0,63150000.0,2510000.0,2160000.0,610000.0,240000.0,930000.0,40000.0,10000.0,10000.0,140000.0,0.08107551,79932730.0
3935,Mozambique,MOZ,2003,239693.0,3664.0,1612160.0,0.0,17390000.0,67730000.0,2580000.0,2380000.0,750000.0,310000.0,1150000.0,40000.0,10000.0,20000.0,259999.98,0.09568231,81728230.0
3936,Mozambique,MOZ,2004,218837.0,7328.0,1637808.0,0.0,16559999.0,68310000.0,2660000.0,2460000.0,830000.0,310000.0,1160000.0,40000.0,250000.0,20000.0,259999.98,0.09394878,92430300.0
3937,Mozambique,MOZ,2005,194178.0,139232.0,1436288.0,0.0,18330000.0,70650000.0,2730000.0,2500000.0,910000.0,270000.0,1070000.0,20000.0,420000.0,10000.0,150000.0,0.087157585,85346920.0
3938,Mozambique,MOZ,2006,237510.0,161216.0,1516896.0,0.0,16980000.0,70760000.0,2820000.0,2420000.0,920000.0,300000.0,1150000.0,20000.0,500000.0,20000.0,180000.0,0.09215442,89622840.0
3939,Mozambique,MOZ,2007,257476.0,69501.0,1836283.0,25606.0,18210000.0,70500000.0,2910000.0,1460000.0,900000.0,370000.0,1430000.0,10000.0,519999.97,20000.0,200000.0,0.102823295,92338070.0
3940,Mozambique,MOZ,2008,286169.0,117443.0,1750631.0,25691.0,19480000.0,72410000.0,3000000.0,1500000.0,900000.0,400000.0,1400000.0,20000.0,630000.0,20000.0,190000.0,0.099909686,92474376.0
3941,Mozambique,MOZ,2009,299230.0,150224.0,1963904.0,25648.0,17070000.0,69490000.0,3090000.0,1420000.0,870000.0,470000.0,1570000.0,20000.0,650000.0,20000.0,220000.0,0.10892431,87607576.0
3942,Mozambique,MOZ,2010,340884.0,153888.0,2114128.0,25648.0,18920000.0,77290000.0,3170000.0,1310000.0,880000.0,470000.0,1740000.0,30000.0,680000.0,20000.0,210000.0,0.114549376,84302920.0
3943,Mozambique,MOZ,2011,373284.0,183200.0,2425568.0,124576.0,17350000.0,68380000.0,3270000.0,1470000.0,950000.0,610000.0,2110000.0,180000.0,1130000.0,20000.0,120000.0,0.1313638,81892410.0
3944,Mozambique,MOZ,2012,452705.0,172004.0,2312904.0,40256.0,18080000.0,72120000.0,3370000.0,1500000.0,1060000.0,550000.0,2430000.0,190000.0,1940000.0,20000.0,120000.0,0.12539078,81083630.0
3945,Mozambique,MOZ,2013,505625.0,355408.0,2674720.0,36640.0,18870000.0,72190000.0,3470000.0,1550000.0,1140000.0,710000.0,2630000.0,259999.98,2370000.0,30000.0,140000.0,0.14285164,81838270.0
3946,Mozambique,MOZ,2014,585889.0,1326368.0,5364096.0,824400.0,18900000.0,71170000.0,3570000.0,1590000.0,1250000.0,770000.0,3090000.0,290000.0,2500000.0,60000.0,140000.0,0.3149504,86058370.0
3947,Mozambique,MOZ,2015,614176.0,1741334.0,3937248.0,428918.0,17700000.0,69350000.0,3670000.0,1640000.0,1320000.0,650000.0,3210000.0,790000.0,2540000.0,190000.0,120000.0,0.25352833,84688440.0
3948,Mozambique,MOZ,2016,947808.0,1535870.0,6007854.0,51318.0,16650000.0,79380000.0,3780000.0,1680000.0,1700000.0,760000.0,3540000.0,1800000.0,2430000.0,170000.0,129999.99,0.3126636,78385624.0
3949,Mozambique,MOZ,2017,910609.0,1612160.0,4334512.0,25648.0,16160000.0,77540000.0,3890000.0,1690000.0,1710000.0,830000.0,3350000.0,1940000.0,3680000.0,110000.0,90000.0,0.24516311,75943610.0
3950,Mozambique,MOZ,2018,929983.0,1616668.0,4388098.0,62321.0,18610000.0,78100000.0,4000000.0,1710000.0,1780000.0,880000.0,3320000.0,1740000.0,4600000.0,0.0,110000.0,0.2415742,75459384.0
3951,Mozambique,MOZ,2019,1046231.06,1729408.0,4275888.0,47632.0,17850000.0,73430000.0,4110000.2,1740000.0,1950000.0,940000.0,3670000.0,1860000.0,3410000.0,40000.0,110000.0,0.23761912,70124970.0
3952,Mozambique,MOZ,2020,1084980.0,1659792.0,3554080.0,76944.0,17630000.0,71970000.0,4220000.0,1770000.0,2030000.0,720000.0,3350000.0,1770000.0,2630000.0,30000.0,60000.0,0.20712641,63885596.0
3953,Mozambique,MOZ,2021,1162479.0,1802688.0,4876784.0,25648.0,17870000.0,72730000.0,4340000.0,1850000.0,2160000.0,790000.0,4260000.0,1890000.0,3290000.0,60000.0,70000.0,0.2481282,68002904.0
3954,Mozambique,MOZ,1990,32432.002,14656.0,839056.0,153888.0,15150000.0,67100000.0,590000.0,1440000.0,40000.0,170000.0,620000.0,110000.0,10000.0,150000.0,220000.0,0.07830564,51721370.0
3955,Mozambique,MOZ,1991,32792.0,14656.0,743792.0,164880.0,15280000.0,67100000.0,940000.0,1380000.0,40000.0,170000.0,510000.0,129999.99,10000.0,120000.0,150000.0,0.070510596,52441932.0
3956,Mozambique,MOZ,1992,12278.0,0.0,857376.0,157552.0,15440000.0,67100000.0,1290000.0,1400000.0,20000.0,190000.0,700000.0,90000.0,10000.0,120000.0,100000.0,0.07545597,50792940.0
3957,Mozambique,MOZ,1993,8173.0,0.0,974092.0,158060.0,15610000.0,67100000.0,1640000.0,1420000.0,20000.0,230000.0,870000.0,60000.0,10000.0,129999.99,120000.0,0.08115505,54048360.0
3958,Myanmar,MMR,1990,168679.0,1740400.0,2044512.0,274800.0,43900000.0,151130000.0,3100000.0,3020000.0,170000.0,970000.0,1370000.0,1590000.0,70000.0,0.0,20000.0,0.10637899,147485020.0
3959,Myanmar,MMR,1991,180296.0,1641472.0,2018863.9,289456.0,43350000.0,151130000.0,3170000.0,2970000.0,180000.0,960000.0,1280000.0,1610000.0,70000.0,0.0,20000.0,0.1024261,152674720.0
3960,Myanmar,MMR,1992,188635.0,1615824.0,2905552.0,120912.0,45690000.0,151130000.0,3240000.0,3060000.0,190000.0,1130000.0,1060000.0,1710000.0,70000.0,180000.0,110000.0,0.118238695,160704940.0
3961,Myanmar,MMR,1993,162437.0,1993216.0,3081424.0,51296.0,47780000.0,151130000.0,3310000.0,3030000.0,160000.0,760000.0,1620000.0,1900000.0,70000.0,370000.0,30000.0,0.12777637,160292850.0
3962,Myanmar,MMR,1994,190653.0,2491520.0,3451488.0,40304.0,49410000.0,151120000.0,3380000.0,3120000.0,190000.0,930000.0,1870000.0,2200000.0,70000.0,490000.0,50000.0,0.14680639,172000800.0
3963,Myanmar,MMR,1995,209486.0,2788304.0,3828880.0,65952.0,51150000.0,151130000.0,3450000.0,3130000.0,210000.0,970000.0,2780000.0,2490000.0,70000.0,530000.0,30000.0,0.16177835,173269980.0
3964,Myanmar,MMR,1996,204398.0,3026464.0,3909488.0,47632.0,50830000.0,146830000.0,3520000.0,3080000.0,200000.0,1010000.0,2980000.0,2690000.0,80000.0,470000.0,50000.0,0.16656253,174677380.0
3965,Myanmar,MMR,1997,208619.0,3269890.0,3889410.0,51321.0,49590000.0,145680000.0,3590000.0,3110000.0,210000.0,1230000.0,2450000.0,2870000.0,100000.0,560000.0,70000.0,0.16975161,171941150.0
3966,Myanmar,MMR,1998,147406.0,3149608.0,4673139.0,54935.0,50420000.0,150340000.0,3660000.0,3170000.0,150000.0,1140000.0,3020000.0,2910000.0,110000.0,790000.0,50000.0,0.18180226,187317010.0
3967,Myanmar,MMR,1999,136350.0,2978832.0,5422720.0,366400.0,54250000.0,150760000.0,3720000.0,3150000.0,140000.0,1420000.0,3070000.0,3170000.0,120000.0,1030000.0,50000.0,0.19946551,204137380.0
3968,Myanmar,MMR,2000,158361.0,2740672.0,5910032.0,1359344.0,55420000.0,145660000.0,3790000.0,3180000.0,160000.0,2400000.0,3590000.0,2780000.0,129999.99,630000.0,60000.0,0.22563869,207812030.0
3969,Myanmar,MMR,2001,151664.0,2224048.0,4869456.0,1564528.0,56050000.0,125070000.0,3890000.0,3250000.0,150000.0,2360000.0,2890000.0,2390000.0,129999.99,650000.0,60000.0,0.1934779,199559360.0
3970,Myanmar,MMR,2002,188165.0,2300992.0,5543632.0,1234768.0,56310000.0,124330000.0,3960000.0,3320000.0,190000.0,1480000.0,3550000.0,2730000.0,140000.0,480000.0,50000.0,0.2017636,200970060.0
3971,Myanmar,MMR,2003,227330.0,3056899.0,6051487.0,601117.0,58050000.0,134220000.0,4080000.0,3410000.0,230000.0,2530000.0,3970000.0,3180000.0,150000.0,690000.0,60000.0,0.21422155,207370610.0
3972,Myanmar,MMR,2004,205548.0,5157405.0,6410127.0,728923.0,60590000.0,145950000.0,4170000.0,3520000.0,210000.0,1920000.0,4410000.0,3100000.0,190000.0,740000.0,60000.0,0.26696014,222679360.0
3973,Myanmar,MMR,2005,214145.0,5457428.0,5252179.0,586426.0,63020000.0,132640000.0,4270000.0,3570000.0,220000.0,2060000.0,4850000.0,3120000.0,190000.0,740000.0,40000.0,0.24357945,241474380.0
3974,Myanmar,MMR,2006,222550.0,6135444.0,5454135.0,952367.0,66850000.0,133390000.0,4360000.0,3600000.0,220000.0,1990000.0,4080000.0,3120000.0,190000.0,770000.0,50000.0,0.26814726,267260850.0
3975,Myanmar,MMR,2007,234075.0,6164751.0,5564026.0,820502.0,68800000.0,142110000.0,4440000.0,3610000.0,240000.0,1940000.0,4590000.0,3120000.0,180000.0,760000.0,60000.0,0.26682857,274135100.0
3976,Myanmar,MMR,2008,258199.98,3649344.0,5162576.0,648528.0,69630000.0,128789990.0,4530000.0,3620000.0,259999.98,2000000.0,2180000.0,2890000.0,180000.0,740000.0,60000.0,0.2019404,263283260.0
3977,Myanmar,MMR,2009,255730.0,5422720.0,3865520.0,608224.0,70960000.0,138840000.0,4610000.0,3640000.0,259999.98,2050000.0,2280000.0,2170000.0,180000.0,740000.0,60000.0,0.20976587,249623760.0
3978,Myanmar,MMR,2010,203825.0,4140319.8,7492880.0,1231104.0,72300000.0,142220000.0,4700000.0,3580000.0,210000.0,2360000.0,2400000.0,2750000.0,180000.0,550000.0,70000.0,0.26765433,245275120.0
3979,Myanmar,MMR,2011,203496.0,5496000.0,7665088.0,1663456.0,70950000.0,112290000.0,4760000.0,3580000.0,210000.0,2450000.0,2450000.0,2970000.0,190000.0,750000.0,70000.0,0.30598977,238385840.0
3980,Myanmar,MMR,2012,347723.0,3576064.0,6056592.0,1703760.0,71260000.0,117650000.0,4820000.0,3600000.0,350000.0,3680000.0,3160000.0,3200000.0,200000.0,1760000.0,120000.0,0.23714139,228033660.0
3981,Myanmar,MMR,2013,428604.0,4202608.0,6789392.0,1143168.0,72680000.0,116850000.0,4870000.0,3620000.0,430000.0,4010000.2,3670000.0,3330000.0,210000.0,2370000.0,129999.99,0.2531134,227768380.0
3982,Myanmar,MMR,2014,502583.03,4829152.0,9225952.0,1157824.0,74600000.0,119010000.0,4930000.0,3650000.0,510000.0,4960000.0,4150000.0,4760000.0,220000.0,2920000.0,140000.0,0.31272367,230096640.0
3983,Myanmar,MMR,2015,377415.0,10849104.0,9625328.0,926992.0,75920000.0,121760000.0,4990000.0,3660000.0,380000.0,5420000.0,4530000.0,5690000.0,230000.0,3280000.0,140000.0,0.42841157,239196290.0
3984,Myanmar,MMR,2016,961663.0,8079119.5,10893072.0,1124848.0,77450000.0,109980000.0,5040000.0,4660000.0,970000.0,3950000.0,4640000.0,7360000.0,220000.0,4250000.0,290000.0,0.41052783,241323700.0
3985,Myanmar,MMR,2017,2091236.1,8463840.0,11453664.0,1553536.0,82450000.0,108690000.0,5100000.0,5200000.0,2100000.0,8290000.0,6210000.0,9250000.0,220000.0,5540000.0,230000.0,0.45534477,243905180.0
3986,Myanmar,MMR,2018,1717256.0,8115760.0,20888464.0,3249968.0,60390000.0,110530000.0,5150000.0,5160000.0,1720000.0,8540000.0,6390000.0,8680000.0,220000.0,5660000.0,230000.0,0.6507629,217810030.0
3987,Myanmar,MMR,2019,1946223.0,7981060.0,19718128.0,3931900.0,60500000.0,109740000.0,5200000.0,5170000.0,1950000.0,8990000.0,6650000.0,8560000.0,220000.0,5810000.0,240000.0,0.638676,211462900.0
3988,Myanmar,MMR,2020,2289674.0,8699256.0,19227042.0,4323977.0,61710000.0,117980000.0,5260000.0,5090000.0,2300000.0,8470000.0,6150000.0,9540000.0,220000.0,5460000.0,80000.0,0.65239173,212043180.0
3989,Myanmar,MMR,2021,2556803.0,9046416.0,14762256.0,3195008.0,59370000.0,112660000.0,5310000.0,4930000.0,2570000.0,7160000.0,5200000.0,9740000.0,220000.0,4750000.0,30000.0,0.55443984,203335740.0
3990,Namibia,NAM,1994,0.0,14656.0,1292756.0,264427.0,7390000.0,10570000.0,250000.0,80000.0,10000.0,0.0,590000.0,230000.0,0.0,810000.0,140000.0,1.0005578,15765767.0
3991,Namibia,NAM,1995,0.0,14656.0,1575520.0,43968.0,7340000.0,10570000.0,270000.0,90000.0,10000.0,0.0,640000.0,40000.0,0.0,1070000.0,100000.0,1.0108016,13552736.0
3992,Namibia,NAM,1996,0.0,14656.0,1681776.0,36640.0,7040000.0,10560000.0,280000.0,110000.0,20000.0,180000.0,1070000.0,40000.0,0.0,600000.0,129999.99,1.0439273,13247105.0
3993,Namibia,NAM,1997,0.0,14656.0,1788032.0,29312.0,6810000.0,10560000.0,300000.0,129999.99,30000.0,180000.0,1100000.0,40000.0,0.0,610000.0,110000.0,1.075813,13085978.0
3994,Namibia,NAM,1998,0.0,14656.0,1835844.0,29256.0,7410000.0,10610000.0,310000.0,120000.0,30000.0,180000.0,1140000.0,50000.0,0.0,620000.0,110000.0,1.076384,13678334.0
3995,Namibia,NAM,1999,0.0,14656.0,1725744.0,14656.0,7430000.0,10640000.0,330000.0,100000.0,40000.0,160000.0,1170000.0,40000.0,0.0,600000.0,120000.0,0.9797508,13597285.0
3996,Namibia,NAM,2000,0.0,14656.0,1685440.0,36640.0,8220000.5,10670000.0,350000.0,90000.0,50000.0,160000.0,1170000.0,10000.0,0.0,610000.0,129999.99,0.94689965,14537850.0
3997,Namibia,NAM,2001,0.0,14656.0,2125120.0,102592.0,7550000.0,10560000.0,350000.0,100000.0,50000.0,230000.0,1410000.0,10000.0,0.0,820000.0,60000.0,1.199592,14465599.0
3998,Namibia,NAM,2002,0.0,14656.0,1894288.0,76944.0,6710000.0,10560000.0,360000.0,80000.0,60000.0,200000.0,1240000.0,0.0,0.0,710000.0,60000.0,1.0429926,13414557.0
3999,Namibia,NAM,2003,0.0,14656.0,1989552.0,102592.0,7160000.0,10560000.0,370000.0,80000.0,60000.0,210000.0,1300000.0,20000.0,0.0,760000.0,80000.0,1.0910972,13963462.0
4000,Namibia,NAM,2004,0.0,14656.0,2125120.0,117248.0,7560000.0,10560000.0,380000.0,80000.0,70000.0,220000.0,1370000.0,10000.0,0.0,800000.0,50000.0,1.1546177,14580474.0
4001,Namibia,NAM,2005,0.0,14656.0,2436693.0,91467.0,8180000.5,10560000.0,390000.0,80000.0,70000.0,200000.0,1600000.0,40000.0,0.0,720000.0,30000.0,1.2855611,15484747.0
4002,Namibia,NAM,2006,0.0,14656.0,2301306.0,215862.0,9550000.0,10560000.0,400000.0,80000.0,80000.0,210000.0,1430000.0,150000.0,0.0,730000.0,80000.0,1.263709,16825086.0
4003,Namibia,NAM,2007,0.0,14656.0,2231526.0,95114.0,8730000.0,10560000.0,410000.0,80000.0,90000.0,220000.0,1430000.0,170000.0,0.0,760000.0,80000.0,1.1525968,15973246.0
4004,Namibia,NAM,2008,0.0,14656.0,2583120.0,274800.0,6810000.0,10560000.0,410000.0,80000.0,100000.0,220000.0,1570000.0,240000.0,0.0,930000.0,90000.0,1.3961102,15150100.0
4005,Namibia,NAM,2009,0.0,14656.0,2476864.0,186864.0,9780000.0,10560000.0,420000.0,80000.0,110000.0,220000.0,1740000.0,110000.0,0.0,980000.0,90000.0,1.2822412,18059980.0
4006,Namibia,NAM,2010,0.0,14656.0,2594112.0,190528.0,9000000.0,10560000.0,430000.0,70000.0,120000.0,230000.0,1820000.0,30000.0,0.0,1060000.0,90000.0,1.3198515,17496160.0
4007,Namibia,NAM,2011,147680.0,14656.0,2502512.0,131904.0,14030000.0,10560000.0,440000.0,70000.0,290000.0,250000.0,1850000.0,20000.0,0.0,1080000.0,100000.0,1.2962108,22408932.0
4008,Namibia,NAM,2012,222560.0,14656.0,2820862.0,157734.0,15390000.0,10560000.0,450000.0,70000.0,390000.0,259999.98,1810000.0,90000.0,0.0,1160000.0,100000.0,1.4586134,24266532.0
4009,Namibia,NAM,2013,270400.0,14656.0,3187680.0,131904.0,7850000.0,10560000.0,470000.0,70000.0,460000.0,280000.0,1920000.0,80000.0,0.0,1270000.0,110000.0,1.5937734,17129414.0
4010,Namibia,NAM,2014,303160.0,14656.0,3378208.0,58624.0,6880000.0,10560000.0,480000.0,70000.0,510000.0,290000.0,2030000.0,10000.0,0.0,1340000.0,110000.0,1.6175429,16530035.0
4011,Namibia,NAM,2015,330200.0,14656.0,3521104.0,80608.0,6740000.0,10560000.0,490000.0,70000.0,560000.0,300000.0,2120000.0,40000.0,0.0,1400000.0,120000.0,1.6560265,16691719.0
4012,Namibia,NAM,2016,262620.0,14656.0,3579330.0,132024.0,7280000.0,10560000.0,500000.0,70000.0,519999.97,300000.0,2120000.0,80000.0,0.0,1440000.0,120000.0,1.6291994,17304750.0
4013,Namibia,NAM,2017,405593.0,14656.0,3539424.0,153888.0,7320000.0,10560000.0,510000.0,70000.0,680000.0,300000.0,2089999.9,90000.0,0.0,1390000.0,110000.0,1.6350787,17510834.0
4014,Namibia,NAM,2018,483592.0,14656.0,3631024.0,95264.0,6510000.0,10560000.0,530000.0,70000.0,790000.0,300000.0,2120000.0,30000.0,0.0,1400000.0,120000.0,1.6334287,16917954.0
4015,Namibia,NAM,2019,519990.97,14656.0,3587056.0,131904.0,5540000.0,10560000.0,540000.0,70000.0,850000.0,300000.0,2100000.0,70000.0,0.0,1380000.0,110000.0,1.5993024,16340752.0
4016,Namibia,NAM,2020,468512.0,14656.0,3216992.0,146560.0,8850000.0,10560000.0,550000.0,70000.0,820000.0,280000.0,1920000.0,90000.0,0.0,1270000.0,40000.0,1.4043227,19565970.0
4017,Namibia,NAM,2021,504391.0,14656.0,3271952.0,124576.0,9180000.0,10560000.0,560000.0,70000.0,870000.0,280000.0,1970000.0,60000.0,0.0,1300000.0,50000.0,1.3879542,20211446.0
4018,Namibia,NAM,1991,0.0,14656.0,1003936.06,40304.0,7830000.0,10570000.0,230000.0,60000.0,10000.0,0.0,490000.0,70000.0,0.0,570000.0,80000.0,0.73761964,11346506.0
4019,Namibia,NAM,1992,0.0,14656.0,1102864.0,32976.0,7670000.0,10570000.0,240000.0,60000.0,10000.0,0.0,530000.0,30000.0,0.0,670000.0,90000.0,0.7772667,12936167.0
4020,Namibia,NAM,1993,0.0,14656.0,1135840.0,238160.0,7430000.0,10570000.0,240000.0,60000.0,10000.0,0.0,550000.0,210000.0,0.0,670000.0,110000.0,0.91071844,14710574.0
4021,Nauru,NRU,1994,0.0,14656.0,109920.0,2088480.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,10.815704,112204.57
4022,Nauru,NRU,1995,0.0,14656.0,106256.0,2088480.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,10.430549,108520.77
4023,Nauru,NRU,1996,0.0,14656.0,102592.0,2088480.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,10.052126,104845.29
4024,Nauru,NRU,1997,0.0,14656.0,102592.0,2088480.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,10.040321,104833.31
4025,Nauru,NRU,1998,0.0,14656.0,98928.0,2088480.0,0.0,0.0,0.0,0.0,0.0,40000.0,30000.0,30000.0,0.0,10000.0,30000.0,9.679844,101154.6
4026,Nauru,NRU,1999,0.0,14656.0,91600.0,2088480.0,0.0,0.0,0.0,0.0,0.0,40000.0,20000.0,30000.0,0.0,0.0,30000.0,8.974234,93821.336
4027,Nauru,NRU,2000,0.0,14656.0,84272.0,2088480.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,30000.0,0.0,0.0,20000.0,8.272504,86375.17
4028,Nauru,NRU,2001,0.0,14656.0,80608.0,2088480.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,30000.0,0.0,0.0,20000.0,7.9440227,82810.02
4029,Nauru,NRU,2002,0.0,14656.0,76944.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,30000.0,20000.0,7.614448,79218.63
4030,Nauru,NRU,2003,0.0,14656.0,65952.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,30000.0,20000.0,6.5396132,68257.47
4031,Nauru,NRU,2004,0.0,14656.0,65952.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,30000.0,20000.0,6.5402617,68237.7
4032,Nauru,NRU,2005,0.0,14656.0,62288.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,30000.0,20000.0,6.1848874,64522.516
4033,Nauru,NRU,2006,0.0,14656.0,43968.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,10000.0,4.370142,46148.812
4034,Nauru,NRU,2007,0.0,14656.0,43968.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,10000.0,4.3788466,46217.36
4035,Nauru,NRU,2008,0.0,14656.0,43968.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,10000.0,4.3827753,46256.02
4036,Nauru,NRU,2009,0.0,14656.0,40304.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,10000.0,4.0139427,42598.145
4037,Nauru,NRU,2010,0.0,14656.0,43968.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,20000.0,4.3675375,46285.414
4038,Nauru,NRU,2011,0.0,14656.0,40304.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,20000.0,3.9841835,42619.637
4039,Nauru,NRU,2012,0.0,14656.0,43968.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,20000.0,4.2733016,46298.61
4040,Nauru,NRU,2013,0.0,14656.0,47632.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,10000.0,20000.0,4.5195937,49979.734
4041,Nauru,NRU,2014,0.0,14656.0,51296.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,20000.0,4.765072,53659.316
4042,Nauru,NRU,2015,0.0,14656.0,54960.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,20000.0,20000.0,5.008201,57334.203
4043,Nauru,NRU,2016,0.0,14656.0,51296.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,30000.0,4.591068,53675.81
4044,Nauru,NRU,2017,0.0,14656.0,54960.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,10000.0,20000.0,4.842291,57341.586
4045,Nauru,NRU,2018,0.0,14656.0,54960.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,10000.0,20000.0,4.7795463,57348.543
4046,Nauru,NRU,2019,0.0,14656.0,54960.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,10000.0,20000.0,4.7342577,57347.027
4047,Nauru,NRU,2020,0.0,14656.0,51296.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,20000.0,4.397428,53685.22
4048,Nauru,NRU,2021,0.0,14656.0,54960.0,2088480.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,20000.0,20000.0,4.6870203,57338.76
4049,Nauru,NRU,1990,0.0,14656.0,124576.0,2088480.0,0.0,0.0,0.0,0.0,0.0,60000.0,30000.0,30000.0,0.0,10000.0,40000.0,12.916122,126651.5
4050,Nauru,NRU,1991,0.0,14656.0,124576.0,2088480.0,0.0,0.0,0.0,0.0,0.0,60000.0,30000.0,30000.0,0.0,10000.0,40000.0,12.6178465,126706.02
4051,Nauru,NRU,1992,0.0,14656.0,120912.0,2088480.0,0.0,0.0,0.0,0.0,0.0,50000.0,30000.0,30000.0,0.0,10000.0,40000.0,12.040629,123096.37
4052,Nauru,NRU,1993,0.0,14656.0,113584.0,2088480.0,0.0,0.0,0.0,0.0,0.0,50000.0,30000.0,30000.0,0.0,10000.0,40000.0,11.220389,115818.6
4053,Nepal,NPL,1994,128184.01,14656.0,1150496.0,340752.0,18190000.0,-1300000.0,590000.0,2630000.0,129999.99,340000.0,570000.0,70000.0,0.0,160000.0,100000.0,0.07456813,43355748.0
4054,Nepal,NPL,1995,132499.0,14656.0,1432624.0,743792.0,19090000.0,-1330000.0,610000.0,2760000.0,140000.0,360000.0,640000.0,30000.0,0.0,180000.0,110000.0,0.10379272,42804496.0
4055,Nepal,NPL,1996,125066.99,14656.0,1483920.0,743792.0,19380000.0,-1750000.0,620000.0,2900000.0,129999.99,310000.0,660000.0,30000.0,0.0,190000.0,129999.99,0.10345584,42169496.0
4056,Nepal,NPL,1997,90967.0,14656.0,1740400.0,809744.0,19580000.0,-1850000.0,640000.0,3050000.0,100000.0,300000.0,750000.0,90000.0,0.0,210000.0,129999.99,0.113745585,42415896.0
4057,Nepal,NPL,1998,113078.0,14656.0,1805638.0,304610.0,19850000.0,-1670000.0,660000.0,3140000.0,120000.0,310000.0,790000.0,90000.0,0.0,220000.0,150000.0,0.09388908,45946290.0
4058,Nepal,NPL,1999,116987.0,14656.0,1963904.0,1110192.0,19950000.0,-1320000.0,670000.0,3300000.0,129999.99,1050000.0,790000.0,50000.0,10000.0,220000.0,150000.0,0.13227177,44716450.0
4059,Nepal,NPL,2000,120887.0,14656.0,1938256.0,978288.0,20070000.0,-1420000.0,690000.0,3430000.0,129999.99,1130000.0,840000.0,20000.0,10000.0,230000.0,170000.0,0.123741865,45445880.0
4060,Nepal,NPL,2001,114350.0,14656.0,2004208.1,1117520.0,20130000.0,-4190000.0,710000.0,3700000.0,129999.99,1280000.0,770000.0,10000.0,10000.0,200000.0,120000.0,0.12971939,44496988.0
4061,Nepal,NPL,2002,115855.0,14656.0,1960240.0,520288.0,20210000.0,-4570000.0,730000.0,3710000.0,129999.99,650000.0,810000.0,0.0,0.0,210000.0,140000.0,0.102506384,43453588.0
4062,Nepal,NPL,2003,117343.0,14656.0,2029856.0,663184.0,20420000.0,-3750000.0,750000.0,3880000.0,129999.99,780000.0,800000.0,0.0,0.0,200000.0,129999.99,0.109401256,44874456.0
